0 0.054361
0.04 0.0513531
0.08 0.0485483
0.12 0.0459311
0.16 0.0434872
0.2 0.0412037
0.24 0.0390687
0.28 0.0370712
0.32 0.0352011
0.36 0.0334493
0.4 0.0318073
0.44 0.0302672
0.48 0.0288219
0.52 0.0274648
0.56 0.0261897
0.6 0.0249911
0.64 0.0238637
0.68 0.0228026
0.72 0.0218036
0.76 0.0208623
0.8 0.0199752
0.84 0.0191385
0.88 0.018349
0.92 0.0176038
0.96 0.0168999
1 0.0162348
1.04 0.015606
1.08 0.0150113
1.12 0.0144486
1.16 0.0139159
1.2 0.0134113
1.24 0.0129333
1.28 0.0124801
1.32 0.0120503
1.36 0.0116426
1.4 0.0112556
1.44 0.0108882
1.48 0.0105392
1.52 0.0102075
1.56 0.00989221
1.6 0.00959235
1.64 0.00930708
1.68 0.00903558
1.72 0.00877709
1.76 0.00853089
1.8 0.00829632
1.84 0.00807275
1.88 0.00785958
1.92 0.00765627
1.96 0.00746229
2 0.00727714
2.04 0.00710038
2.08 0.00693155
2.12 0.00677026
2.16 0.00661611
2.2 0.00646874
2.24 0.00632781
2.28 0.00619299
2.32 0.00606399
2.36 0.0059405
2.4 0.00582225
2.44 0.005709
2.48 0.00560049
2.52 0.00549649
2.56 0.00539679
2.6 0.00530118
2.64 0.00520946
2.68 0.00512144
2.72 0.00503696
2.76 0.00495584
2.8 0.00487792
2.84 0.00480306
2.88 0.00473112
2.92 0.00466195
2.96 0.00459543
3 0.00453143
3.04 0.00446984
3.08 0.00441056
3.12 0.00435346
3.16 0.00429845
3.2 0.00424544
3.24 0.00419433
3.28 0.00414504
3.32 0.00409749
3.36 0.00405158
3.4 0.00400726
3.44 0.00396443
3.48 0.00392305
3.52 0.00388303
3.56 0.00384431
3.6 0.00380684
3.64 0.00377055
3.68 0.00373539
3.72 0.00370131
3.76 0.00366825
3.8 0.00363616
3.84 0.00360499
3.88 0.00357471
3.92 0.00354525
3.96 0.00351659
4 0.00348868
4.04 0.00346148
4.08 0.00343495
4.12 0.00340905
4.16 0.00338375
4.2 0.00335901
4.24 0.0033348
4.28 0.00331108
4.32 0.00328783
4.36 0.00326501
4.4 0.0032426
4.44 0.00322055
4.48 0.00319885
4.52 0.00317746
4.56 0.00315636
4.6 0.00313552
4.64 0.00311492
4.68 0.00309452
4.72 0.00307431
4.76 0.00305425
4.8 0.00303433
4.84 0.00301452
4.88 0.00299479
4.92 0.00297512
4.96 0.00295549
5 0.00293588
5.04 0.00291626
5.08 0.00289661
5.12 0.0028769
5.16 0.00285713
5.2 0.00283725
5.24 0.00281726
5.28 0.00279712
5.32 0.00277682
5.36 0.00275634
5.4 0.00273565
5.44 0.00271473
5.48 0.00269356
5.52 0.00267212
5.56 0.00265039
5.6 0.00262834
5.64 0.00260595
5.68 0.00258321
5.72 0.00256008
5.76 0.00253655
5.8 0.0025126
5.84 0.0024882
5.88 0.00246333
5.92 0.00243798
5.96 0.00241211
6 0.00238571
6.04 0.00235875
6.08 0.00233121
6.12 0.00230308
6.16 0.00227433
6.2 0.00224493
6.24 0.00221487
6.28 0.00218413
6.32 0.00215268
6.36 0.00212051
6.4 0.00208759
6.44 0.00205391
6.48 0.00201944
6.52 0.00198418
6.56 0.00194809
6.6 0.00191117
6.64 0.00187339
6.68 0.00183475
6.72 0.00179523
6.76 0.00175481
6.8 0.00171349
6.84 0.00167126
6.88 0.00162811
6.92 0.00158404
6.96 0.00153904
7 0.00149311
7.04 0.00144626
7.08 0.00139849
7.12 0.00134982
7.16 0.00130025
7.2 0.00124981
7.24 0.00119853
7.28 0.00114642
7.32 0.00109353
7.36 0.0010399
7.4 0.000985582
7.44 0.000930636
7.48 0.000875132
7.52 0.000819151
7.56 0.000762786
7.6 0.000706146
7.64 0.000649356
7.68 0.000592559
7.72 0.00053592
7.76 0.00047963
7.8 0.00042391
7.84 0.000369019
7.88 0.000315257
7.92 0.000262984
7.96 0.00021263
8 0.000164723
8.04 0.000119931
8.08 7.91336e-05
8.12 4.35861e-05
8.16 1.53504e-05
8.2 0
8.24 0
8.28 0
8.32 0
8.36 0
8.4 0
8.44 0
8.48 0
8.52 0
8.56 0
8.6 0
8.64 0
8.68 0
8.72 0
8.76 0
8.8 0
8.84 0
8.88 0
8.92 0
8.96 0
9 0
9.04 0
9.08 0
9.12 0
9.16 0
9.2 0
9.24 0
9.28 0
9.32 0
9.36 0
9.4 0
9.44 0
9.48 0
9.52 0
9.56 0
9.6 0
9.64 0
9.68 0
9.72 0
9.76 0
9.8 0
9.84 0
9.88 0
9.92 0
9.96 0
10 0
10.04 0
10.08 0
10.12 0
10.16 0
10.2 0
10.24 0
10.28 0
10.32 0
10.36 0
10.4 0
10.44 0
10.48 0
10.52 0
10.56 0
10.6 0
10.64 0
10.68 0
10.72 0
10.76 0
10.8 0
10.84 0
10.88 0
10.92 0
10.96 0
11 0
11.04 0
11.08 0
11.12 0
11.16 0
11.2 0
11.24 0
11.28 0
11.32 0
11.36 0
11.4 0
11.44 0
11.48 0
11.52 0
11.56 0
11.6 0
11.64 0
11.68 0
11.72 0
11.76 0
11.8 0
11.84 0
11.88 0
11.92 0
11.96 0
12 0
12.04 0
12.08 0
12.12 0
12.16 0
12.2 0
12.24 0
12.28 0
12.32 0
12.36 0
12.4 0
12.44 0
12.48 0
12.52 0
12.56 0
12.6 0
12.64 0
12.68 0
12.72 0
12.76 0
12.8 0
12.84 0
12.88 0
12.92 0
12.96 0
13 0
13.04 0
13.08 0
13.12 0
13.16 0
13.2 0
13.24 0
13.28 0
13.32 0
13.36 0
13.4 0
13.44 0
13.48 0
13.52 0
13.56 0
13.6 0
13.64 0
13.68 0
13.72 0
13.76 0
13.8 0
13.84 0
13.88 0
13.92 0
13.96 0
14 0
14.04 0
14.08 0
14.12 0
14.16 0
14.2 0
14.24 0
14.28 0
14.32 0
14.36 0
14.4 0
14.44 0
14.48 0
14.52 0
14.56 0
14.6 0
14.64 0
14.68 0
14.72 0
14.76 0
14.8 0
14.84 0
14.88 0
14.92 0
14.96 0
15 0
15.04 0
15.08 0
15.12 0
15.16 0
15.2 0
15.24 0
15.28 0
15.32 0
15.36 0
15.4 0
15.44 0
15.48 0
15.52 0
15.56 0
15.6 0
15.64 0
15.68 0
15.72 0
15.76 0
15.8 0
15.84 0
15.88 0
15.92 0
15.96 0
16 0
16.04 0
16.08 0
16.12 0
16.16 0
16.2 0
16.24 0
16.28 0
16.32 0
16.36 0
16.4 0
16.44 0
16.48 0
16.52 0
16.56 0
16.6 0
16.64 0
16.68 0
16.72 0
16.76 0
16.8 0
16.84 0
16.88 0
16.92 0
16.96 0
17 0
17.04 0
17.08 0
17.12 0
17.16 0
17.2 0
17.24 0
17.28 0
17.32 0
17.36 0
17.4 0
17.44 0
17.48 0
17.52 0
17.56 0
17.6 0
17.64 0
17.68 0
17.72 0
17.76 0
17.8 0
17.84 0
17.88 0
17.92 0
17.96 0
18 0
18.04 0
18.08 0
18.12 0
18.16 0
18.2 0
18.24 0
18.28 0
18.32 0
18.36 0
18.4 0
18.44 0
18.48 0
18.52 0
18.56 0
18.6 0
18.64 0
18.68 0
18.72 0
18.76 0
18.8 0
18.84 0
18.88 0
18.92 0
18.96 0
19 0
19.04 0
19.08 0
19.12 0
19.16 0
19.2 0
19.24 0
19.28 0
19.32 0
19.36 0
19.4 0
19.44 0
19.48 0
19.52 0
19.56 0
19.6 0
19.64 0
19.68 0
19.72 0
19.76 0
19.8 0
19.84 0
19.88 0
19.92 0
19.96 0
