0 0.0409069
0.04 0.0408518
0.08 0.0407995
0.12 0.0407499
0.16 0.040703
0.2 0.0406585
0.24 0.0406163
0.28 0.0405763
0.32 0.0405384
0.36 0.0405024
0.4 0.0404684
0.44 0.0404361
0.48 0.0404055
0.52 0.0403765
0.56 0.0403489
0.6 0.0403229
0.64 0.0402982
0.68 0.0402747
0.72 0.0402525
0.76 0.0402314
0.8 0.0402115
0.84 0.0401925
0.88 0.0401746
0.92 0.0401576
0.96 0.0401414
1 0.0401261
1.04 0.0401116
1.08 0.0400979
1.12 0.0400848
1.16 0.0400725
1.2 0.0400607
1.24 0.0400496
1.28 0.0400391
1.32 0.0400291
1.36 0.0400196
1.4 0.0400106
1.44 0.0400021
1.48 0.0399941
1.52 0.0399864
1.56 0.0399791
1.6 0.0399722
1.64 0.0399657
1.68 0.0399595
1.72 0.0399537
1.76 0.0399481
1.8 0.0399428
1.84 0.0399378
1.88 0.0399331
1.92 0.0399286
1.96 0.0399243
2 0.0399203
2.04 0.0399164
2.08 0.0399128
2.12 0.0399093
2.16 0.0399061
2.2 0.039903
2.24 0.0399
2.28 0.0398972
2.32 0.0398946
2.36 0.0398921
2.4 0.0398897
2.44 0.0398874
2.48 0.0398853
2.52 0.0398833
2.56 0.0398813
2.6 0.0398795
2.64 0.0398778
2.68 0.0398762
2.72 0.0398746
2.76 0.0398731
2.8 0.0398717
2.84 0.0398704
2.88 0.0398691
2.92 0.039868
2.96 0.0398668
3 0.0398657
3.04 0.0398647
3.08 0.0398638
3.12 0.0398629
3.16 0.039862
3.2 0.0398612
3.24 0.0398604
3.28 0.0398596
3.32 0.0398589
3.36 0.0398583
3.4 0.0398577
3.44 0.0398571
3.48 0.0398565
3.52 0.0398559
3.56 0.0398554
3.6 0.039855
3.64 0.0398545
3.68 0.0398541
3.72 0.0398537
3.76 0.0398533
3.8 0.0398529
3.84 0.0398525
3.88 0.0398522
3.92 0.0398519
3.96 0.0398516
4 0.0398513
4.04 0.039851
4.08 0.0398508
4.12 0.0398505
4.16 0.0398503
4.2 0.0398501
4.24 0.0398499
4.28 0.0398497
4.32 0.0398495
4.36 0.0398493
4.4 0.0398492
4.44 0.039849
4.48 0.0398488
4.52 0.0398487
4.56 0.0398486
4.6 0.0398484
4.64 0.0398483
4.68 0.0398482
4.72 0.0398481
4.76 0.039848
4.8 0.0398479
4.84 0.0398478
4.88 0.0398477
4.92 0.0398476
4.96 0.0398476
5 0.0398475
5.04 0.0398474
5.08 0.0398473
5.12 0.0398473
5.16 0.0398472
5.2 0.0398472
5.24 0.0398471
5.28 0.039847
5.32 0.039847
5.36 0.039847
5.4 0.0398469
5.44 0.0398469
5.48 0.0398468
5.52 0.0398468
5.56 0.0398468
5.6 0.0398467
5.64 0.0398467
5.68 0.0398467
5.72 0.0398466
5.76 0.0398466
5.8 0.0398466
5.84 0.0398465
5.88 0.0398465
5.92 0.0398465
5.96 0.0398465
6 0.0398465
6.04 0.0398464
6.08 0.0398464
6.12 0.0398464
6.16 0.0398464
6.2 0.0398464
6.24 0.0398464
6.28 0.0398463
6.32 0.0398463
6.36 0.0398463
6.4 0.0398463
6.44 0.0398463
6.48 0.0398463
6.52 0.0398463
6.56 0.0398463
6.6 0.0398463
6.64 0.0398463
6.68 0.0398462
6.72 0.0398462
6.76 0.0398462
6.8 0.0398462
6.84 0.0398462
6.88 0.0398462
6.92 0.0398462
6.96 0.0398462
7 0.0398462
7.04 0.0398462
7.08 0.0398462
7.12 0.0398462
7.16 0.0398462
7.2 0.0398462
7.24 0.0398462
7.28 0.0398462
7.32 0.0398462
7.36 0.0398462
7.4 0.0398462
7.44 0.0398461
7.48 0.0398461
7.52 0.0398461
7.56 0.0398461
7.6 0.0398461
7.64 0.0398461
7.68 0.0398461
7.72 0.0398461
7.76 0.0398461
7.8 0.0398461
7.84 0.0398461
7.88 0.0398461
7.92 0.0398461
7.96 0.0398461
8 0.0398461
8.04 0.0398461
8.08 0.0398461
8.12 0.0398461
8.16 0.0398461
8.2 0.0398461
8.24 0.0398461
8.28 0.0398461
8.32 0.0398461
8.36 0.0398461
8.4 0.0398461
8.44 0.0398461
8.48 0.0398461
8.52 0.0398461
8.56 0.0398461
8.6 0.0398461
8.64 0.0398461
8.68 0.0398461
8.72 0.0398461
8.76 0.0398461
8.8 0.0398461
8.84 0.0398461
8.88 0.0398461
8.92 0.0398461
8.96 0.0398461
9 0.0398461
9.04 0.0398461
9.08 0.0398461
9.12 0.0398461
9.16 0.0398461
9.2 0.0398461
9.24 0.0398461
9.28 0.0398461
9.32 0.0398461
9.36 0.0398461
9.4 0.0398461
9.44 0.0398461
9.48 0.0398461
9.52 0.0398461
9.56 0.0398461
9.6 0.0398461
9.64 0.0398461
9.68 0.0398461
9.72 0.0398461
9.76 0.0398461
9.8 0.0398461
9.84 0.0398461
9.88 0.0398461
9.92 0.0398461
9.96 0.0398461
10 0.0398461
10.04 0.0398461
10.08 0.0398461
10.12 0.0398461
10.16 0.0398461
10.2 0.0398461
10.24 0.0398461
10.28 0.0398461
10.32 0.0398461
10.36 0.0398461
10.4 0.0398461
10.44 0.0398461
10.48 0.0398461
10.52 0.0398461
10.56 0.0398461
10.6 0.0398461
10.64 0.0398461
10.68 0.0398461
10.72 0.0398461
10.76 0.0398461
10.8 0.0398461
10.84 0.0398461
10.88 0.0398461
10.92 0.0398461
10.96 0.0398461
11 0.0398461
11.04 0.0398461
11.08 0.0398461
11.12 0.0398461
11.16 0.0398461
11.2 0.0398461
11.24 0.0398461
11.28 0.0398461
11.32 0.0398461
11.36 0.0398461
11.4 0.0398461
11.44 0.0398461
11.48 0.0398461
11.52 0.0398461
11.56 0.0398461
11.6 0.0398461
11.64 0.0398461
11.68 0.0398461
11.72 0.0398461
11.76 0.0398461
11.8 0.0398461
11.84 0.0398461
11.88 0.0398461
11.92 0.0398461
11.96 0.0398461
12 0.0398461
12.04 0.0398461
12.08 0.0398461
12.12 0.0398461
12.16 0.0398461
12.2 0.0398461
12.24 0.0398461
12.28 0.0398461
12.32 0.0398461
12.36 0.0398461
12.4 0.0398461
12.44 0.0398461
12.48 0.0398461
12.52 0.0398461
12.56 0.0398462
12.6 0.0398462
12.64 0.0398462
12.68 0.0398462
12.72 0.0398462
12.76 0.0398462
12.8 0.0398462
12.84 0.0398462
12.88 0.0398462
12.92 0.0398462
12.96 0.0398462
13 0.0398462
13.04 0.0398462
13.08 0.0398462
13.12 0.0398462
13.16 0.0398462
13.2 0.0398462
13.24 0.0398462
13.28 0.0398462
13.32 0.0398463
13.36 0.0398463
13.4 0.0398463
13.44 0.0398463
13.48 0.0398463
13.52 0.0398463
13.56 0.0398463
13.6 0.0398463
13.64 0.0398463
13.68 0.0398463
13.72 0.0398464
13.76 0.0398464
13.8 0.0398464
13.84 0.0398464
13.88 0.0398464
13.92 0.0398464
13.96 0.0398465
14 0.0398465
14.04 0.0398465
14.08 0.0398465
14.12 0.0398465
14.16 0.0398466
14.2 0.0398466
14.24 0.0398466
14.28 0.0398467
14.32 0.0398467
14.36 0.0398467
14.4 0.0398468
14.44 0.0398468
14.48 0.0398468
14.52 0.0398469
14.56 0.0398469
14.6 0.039847
14.64 0.039847
14.68 0.039847
14.72 0.0398471
14.76 0.0398472
14.8 0.0398472
14.84 0.0398473
14.88 0.0398473
14.92 0.0398474
14.96 0.0398475
15 0.0398476
15.04 0.0398476
15.08 0.0398477
15.12 0.0398478
15.16 0.0398479
15.2 0.039848
15.24 0.0398481
15.28 0.0398482
15.32 0.0398483
15.36 0.0398484
15.4 0.0398486
15.44 0.0398487
15.48 0.0398488
15.52 0.039849
15.56 0.0398492
15.6 0.0398493
15.64 0.0398495
15.68 0.0398497
15.72 0.0398499
15.76 0.0398501
15.8 0.0398503
15.84 0.0398505
15.88 0.0398508
15.92 0.039851
15.96 0.0398513
16 0.0398516
16.04 0.0398519
16.08 0.0398522
