0 0.0762499
0.04 0.0728557
0.08 0.069693
0.12 0.0667441
0.16 0.0639924
0.2 0.0614231
0.24 0.0590223
0.28 0.0567776
0.32 0.0546775
0.36 0.0527114
0.4 0.0508696
0.44 0.0491433
0.48 0.0475243
0.52 0.0460049
0.56 0.0445784
0.6 0.0432383
0.64 0.0419786
0.68 0.040794
0.72 0.0396795
0.76 0.0386303
0.8 0.0376423
0.84 0.0367113
0.88 0.0358337
0.92 0.0350061
0.96 0.0342253
1 0.0334883
1.04 0.0327925
1.08 0.0321353
1.12 0.0315143
1.16 0.0309272
1.2 0.0303721
1.24 0.0298471
1.28 0.0293503
1.32 0.02888
1.36 0.0284348
1.4 0.0280131
1.44 0.0276137
1.48 0.0272352
1.52 0.0268764
1.56 0.0265362
1.6 0.0262136
1.64 0.0259076
1.68 0.0256173
1.72 0.0253418
1.76 0.0250803
1.8 0.0248321
1.84 0.0245963
1.88 0.0243725
1.92 0.0241598
1.96 0.0239577
2 0.0237657
2.04 0.0235833
2.08 0.0234098
2.12 0.023245
2.16 0.0230882
2.2 0.0229391
2.24 0.0227973
2.28 0.0226625
2.32 0.0225342
2.36 0.0224121
2.4 0.022296
2.44 0.0221855
2.48 0.0220803
2.52 0.0219802
2.56 0.0218849
2.6 0.0217942
2.64 0.0217079
2.68 0.0216256
2.72 0.0215474
2.76 0.0214728
2.8 0.0214018
2.84 0.0213342
2.88 0.0212698
2.92 0.0212084
2.96 0.02115
3 0.0210943
3.04 0.0210413
3.08 0.0209907
3.12 0.0209426
3.16 0.0208967
3.2 0.020853
3.24 0.0208114
3.28 0.0207717
3.32 0.0207339
3.36 0.0206978
3.4 0.0206635
3.44 0.0206307
3.48 0.0205995
3.52 0.0205698
3.56 0.0205414
3.6 0.0205144
3.64 0.0204886
3.68 0.0204641
3.72 0.0204406
3.76 0.0204183
3.8 0.0203971
3.84 0.0203768
3.88 0.0203574
3.92 0.020339
3.96 0.0203214
4 0.0203047
4.04 0.0202887
4.08 0.0202735
4.12 0.0202589
4.16 0.0202451
4.2 0.0202319
4.24 0.0202193
4.28 0.0202073
4.32 0.0201958
4.36 0.0201849
4.4 0.0201745
4.44 0.0201646
4.48 0.0201551
4.52 0.0201461
4.56 0.0201375
4.6 0.0201293
4.64 0.0201215
4.68 0.020114
4.72 0.0201069
4.76 0.0201001
4.8 0.0200936
4.84 0.0200874
4.88 0.0200816
4.92 0.0200759
4.96 0.0200706
5 0.0200655
5.04 0.0200606
5.08 0.020056
5.12 0.0200515
5.16 0.0200473
5.2 0.0200433
5.24 0.0200395
5.28 0.0200358
5.32 0.0200323
5.36 0.020029
5.4 0.0200258
5.44 0.0200228
5.48 0.0200199
5.52 0.0200171
5.56 0.0200145
5.6 0.020012
5.64 0.0200096
5.68 0.0200073
5.72 0.0200051
5.76 0.0200031
5.8 0.0200011
5.84 0.0199992
5.88 0.0199974
5.92 0.0199957
5.96 0.019994
6 0.0199925
6.04 0.019991
6.08 0.0199896
6.12 0.0199882
6.16 0.0199869
6.2 0.0199857
6.24 0.0199845
6.28 0.0199834
6.32 0.0199823
6.36 0.0199813
6.4 0.0199803
6.44 0.0199794
6.48 0.0199785
6.52 0.0199777
6.56 0.0199769
6.6 0.0199761
6.64 0.0199754
6.68 0.0199747
6.72 0.019974
6.76 0.0199734
6.8 0.0199728
6.84 0.0199722
6.88 0.0199716
6.92 0.0199711
6.96 0.0199706
7 0.0199701
7.04 0.0199697
7.08 0.0199692
7.12 0.0199688
7.16 0.0199684
7.2 0.019968
7.24 0.0199677
7.28 0.0199673
7.32 0.019967
7.36 0.0199667
7.4 0.0199664
7.44 0.0199661
7.48 0.0199658
7.52 0.0199656
7.56 0.0199653
7.6 0.0199651
7.64 0.0199649
7.68 0.0199646
7.72 0.0199644
7.76 0.0199642
7.8 0.0199641
7.84 0.0199639
7.88 0.0199637
7.92 0.0199635
7.96 0.0199634
8 0.0199632
8.04 0.0199631
8.08 0.019963
8.12 0.0199628
8.16 0.0199627
8.2 0.0199626
8.24 0.0199625
8.28 0.0199624
8.32 0.0199623
8.36 0.0199622
8.4 0.0199621
8.44 0.019962
8.48 0.0199619
8.52 0.0199618
8.56 0.0199617
8.6 0.0199616
8.64 0.0199616
8.68 0.0199615
8.72 0.0199614
8.76 0.0199614
8.8 0.0199613
8.84 0.0199612
8.88 0.0199612
8.92 0.0199611
8.96 0.0199611
9 0.019961
9.04 0.0199609
9.08 0.0199609
9.12 0.0199608
9.16 0.0199608
9.2 0.0199607
9.24 0.0199607
9.28 0.0199607
9.32 0.0199606
9.36 0.0199606
9.4 0.0199605
9.44 0.0199605
9.48 0.0199604
9.52 0.0199604
9.56 0.0199604
9.6 0.0199603
9.64 0.0199603
9.68 0.0199602
9.72 0.0199602
9.76 0.0199601
9.8 0.0199601
9.84 0.0199601
9.88 0.01996
9.92 0.01996
9.96 0.0199599
10 0.0199599
10.04 0.0199598
10.08 0.0199598
10.12 0.0199597
10.16 0.0199597
10.2 0.0199596
10.24 0.0199596
10.28 0.0199595
10.32 0.0199595
10.36 0.0199594
10.4 0.0199594
10.44 0.0199593
10.48 0.0199592
10.52 0.0199592
10.56 0.0199591
10.6 0.019959
10.64 0.019959
10.68 0.0199589
10.72 0.0199588
10.76 0.0199587
10.8 0.0199586
10.84 0.0199585
10.88 0.0199585
10.92 0.0199584
10.96 0.0199583
11 0.0199581
11.04 0.019958
11.08 0.0199579
11.12 0.0199578
11.16 0.0199577
11.2 0.0199575
11.24 0.0199574
11.28 0.0199573
11.32 0.0199571
11.36 0.0199569
11.4 0.0199568
11.44 0.0199566
11.48 0.0199564
11.52 0.0199562
11.56 0.019956
11.6 0.0199558
11.64 0.0199556
11.68 0.0199554
11.72 0.0199551
11.76 0.0199549
11.8 0.0199546
11.84 0.0199543
11.88 0.019954
11.92 0.0199537
11.96 0.0199534
12 0.0199531
12.04 0.0199527
12.08 0.0199523
12.12 0.019952
12.16 0.0199515
12.2 0.0199511
12.24 0.0199507
12.28 0.0199502
12.32 0.0199497
12.36 0.0199492
12.4 0.0199487
12.44 0.0199481
12.48 0.0199475
12.52 0.0199469
12.56 0.0199462
12.6 0.0199456
12.64 0.0199448
12.68 0.0199441
12.72 0.0199433
12.76 0.0199425
12.8 0.0199416
12.84 0.0199407
12.88 0.0199398
12.92 0.0199388
12.96 0.0199377
13 0.0199367
13.04 0.0199355
13.08 0.0199343
13.12 0.019933
13.16 0.0199317
13.2 0.0199303
13.24 0.0199289
13.28 0.0199274
13.32 0.0199258
13.36 0.0199241
13.4 0.0199224
13.44 0.0199205
13.48 0.0199186
13.52 0.0199166
13.56 0.0199145
13.6 0.0199122
13.64 0.0199099
13.68 0.0199075
13.72 0.0199049
13.76 0.0199022
13.8 0.0198994
13.84 0.0198965
13.88 0.0198934
13.92 0.0198901
13.96 0.0198867
14 0.0198832
14.04 0.0198794
14.08 0.0198755
14.12 0.0198714
14.16 0.0198671
14.2 0.0198626
14.24 0.0198579
14.28 0.0198529
14.32 0.0198477
14.36 0.0198423
14.4 0.0198366
14.44 0.0198306
14.48 0.0198243
14.52 0.0198177
14.56 0.0198108
14.6 0.0198036
14.64 0.019796
14.68 0.0197881
14.72 0.0197798
14.76 0.019771
14.8 0.0197619
14.84 0.0197523
14.88 0.0197422
14.92 0.0197317
