0 0.122209
0.04 0.114372
0.08 0.107138
0.12 0.100456
0.16 0.0942765
0.2 0.088558
0.24 0.0832612
0.28 0.0783509
0.32 0.0737952
0.36 0.0695649
0.4 0.0656338
0.44 0.0619779
0.48 0.0585752
0.52 0.0554059
0.56 0.0524518
0.6 0.0496962
0.64 0.0471241
0.68 0.0447214
0.72 0.0424756
0.76 0.0403749
0.8 0.0384087
0.84 0.036567
0.88 0.034841
0.92 0.0332224
0.96 0.0317034
1 0.0302771
1.04 0.0289369
1.08 0.0276771
1.12 0.0264919
1.16 0.0253763
1.2 0.0243257
1.24 0.0233356
1.28 0.0224021
1.32 0.0215214
1.36 0.02069
1.4 0.0199048
1.44 0.0191628
1.48 0.0184611
1.52 0.0177973
1.56 0.017169
1.6 0.0165739
1.64 0.0160099
1.68 0.0154752
1.72 0.014968
1.76 0.0144865
1.8 0.0140292
1.84 0.0135947
1.88 0.0131816
1.92 0.0127885
1.96 0.0124144
2 0.0120581
2.04 0.0117185
2.08 0.0113947
2.12 0.0110857
2.16 0.0107907
2.2 0.0105089
2.24 0.0102395
2.28 0.00998177
2.32 0.00973507
2.36 0.00949875
2.4 0.00927221
2.44 0.00905489
2.48 0.00884625
2.52 0.00864579
2.56 0.00845303
2.6 0.00826752
2.64 0.00808884
2.68 0.00791658
2.72 0.00775036
2.76 0.00758981
2.8 0.0074346
2.84 0.00728438
2.88 0.00713885
2.92 0.00699772
2.96 0.00686069
3 0.0067275
3.04 0.00659789
3.08 0.00647162
3.12 0.00634844
3.16 0.00622813
3.2 0.00611048
3.24 0.00599527
3.28 0.00588231
3.32 0.00577141
3.36 0.00566238
3.4 0.00555504
3.44 0.00544923
3.48 0.00534477
3.52 0.00524152
3.56 0.00513931
3.6 0.005038
3.64 0.00493744
3.68 0.00483751
3.72 0.00473806
3.76 0.00463898
3.8 0.00454012
3.84 0.00444138
3.88 0.00434264
3.92 0.0042438
3.96 0.00414473
4 0.00404535
4.04 0.00394556
4.08 0.00384527
4.12 0.00374438
4.16 0.00364282
4.2 0.00354051
4.24 0.00343739
4.28 0.00333338
4.32 0.00322843
4.36 0.00312249
4.4 0.00301552
4.44 0.00290748
4.48 0.00279835
4.52 0.00268811
4.56 0.00257677
4.6 0.00246432
4.64 0.00235079
4.68 0.00223623
4.72 0.00212067
4.76 0.0020042
4.8 0.0018869
4.84 0.00176889
4.88 0.00165032
4.92 0.00153135
4.96 0.00141219
5 0.00129308
5.04 0.0011743
5.08 0.0010562
5.12 0.000939178
5.16 0.000823696
5.2 0.000710314
5.24 0.000599698
5.28 0.000492649
5.32 0.000390148
5.36 0.000293425
5.4 0.000204076
5.44 0.000124293
5.48 5.74077e-05
5.52 9.82287e-06
5.56 0
5.6 0
5.64 0
5.68 0
5.72 0
5.76 0
5.8 0
5.84 0
5.88 0
5.92 0
5.96 0
6 0
6.04 0
6.08 0
6.12 0
6.16 0
6.2 0
6.24 0
6.28 0
6.32 0
6.36 0
6.4 0
6.44 0
6.48 0
6.52 0
6.56 0
6.6 0
6.64 0
6.68 0
6.72 0
6.76 0
6.8 0
6.84 0
6.88 0
6.92 0
6.96 0
7 0
7.04 0
7.08 0
7.12 0
7.16 0
7.2 0
7.24 0
7.28 0
7.32 0
7.36 0
7.4 0
7.44 0
7.48 0
7.52 0
7.56 0
7.6 0
7.64 0
7.68 0
7.72 0
7.76 0
7.8 0
7.84 0
7.88 0
7.92 0
7.96 0
8 0
8.04 0
8.08 0
8.12 0
8.16 0
8.2 0
8.24 0
8.28 0
8.32 0
8.36 0
8.4 0
8.44 0
8.48 0
8.52 0
8.56 0
8.6 0
8.64 0
8.68 0
8.72 0
8.76 0
8.8 0
8.84 0
8.88 0
8.92 0
8.96 0
9 0
9.04 0
9.08 0
9.12 0
9.16 0
9.2 0
9.24 0
9.28 0
9.32 0
9.36 0
9.4 0
9.44 0
9.48 0
9.52 0
9.56 0
9.6 0
9.64 0
9.68 0
9.72 0
9.76 0
9.8 0
9.84 0
9.88 0
9.92 0
9.96 0
10 0
10.04 0
