0 0.152226
0.04 0.147821
0.08 0.14373
0.12 0.139927
0.16 0.136391
0.2 0.133101
0.24 0.130037
0.28 0.127183
0.32 0.124523
0.36 0.122042
0.4 0.119728
0.44 0.117568
0.48 0.115551
0.52 0.113666
0.56 0.111905
0.6 0.110258
0.64 0.108718
0.68 0.107277
0.72 0.105928
0.76 0.104666
0.8 0.103483
0.84 0.102375
0.88 0.101337
0.92 0.100364
0.96 0.0994522
1 0.0985969
1.04 0.0977947
1.08 0.0970421
1.12 0.0963359
1.16 0.0956732
1.2 0.0950511
1.24 0.0944671
1.28 0.0939188
1.32 0.0934038
1.36 0.0929201
1.4 0.0924658
1.44 0.0920389
1.48 0.0916378
1.52 0.0912609
1.56 0.0909067
1.6 0.0905738
1.64 0.0902609
1.68 0.0899667
1.72 0.0896901
1.76 0.08943
1.8 0.0891855
1.84 0.0889555
1.88 0.0887392
1.92 0.0885358
1.96 0.0883445
2 0.0881646
2.04 0.0879953
2.08 0.0878361
2.12 0.0876863
2.16 0.0875453
2.2 0.0874127
2.24 0.087288
2.28 0.0871706
2.32 0.0870601
2.36 0.0869562
2.4 0.0868584
2.44 0.0867664
2.48 0.0866798
2.52 0.0865982
2.56 0.0865215
2.6 0.0864493
2.64 0.0863814
2.68 0.0863174
2.72 0.0862573
2.76 0.0862006
2.8 0.0861473
2.84 0.0860971
2.88 0.0860499
2.92 0.0860054
2.96 0.0859635
3 0.0859241
3.04 0.0858871
3.08 0.0858521
3.12 0.0858193
3.16 0.0857883
3.2 0.0857592
3.24 0.0857318
3.28 0.085706
3.32 0.0856817
3.36 0.0856588
3.4 0.0856373
3.44 0.0856171
3.48 0.085598
3.52 0.08558
3.56 0.0855631
3.6 0.0855472
3.64 0.0855322
3.68 0.0855181
3.72 0.0855048
3.76 0.0854923
3.8 0.0854805
3.84 0.0854695
3.88 0.085459
3.92 0.0854492
3.96 0.08544
4 0.0854313
4.04 0.0854231
4.08 0.0854153
4.12 0.0854081
4.16 0.0854012
4.2 0.0853948
4.24 0.0853887
4.28 0.085383
4.32 0.0853777
4.36 0.0853726
4.4 0.0853678
4.44 0.0853634
4.48 0.0853591
4.52 0.0853552
4.56 0.0853514
4.6 0.0853479
4.64 0.0853446
4.68 0.0853415
4.72 0.0853385
4.76 0.0853357
4.8 0.0853331
4.84 0.0853307
4.88 0.0853284
4.92 0.0853262
4.96 0.0853242
5 0.0853222
5.04 0.0853204
5.08 0.0853187
5.12 0.0853171
5.16 0.0853156
5.2 0.0853142
5.24 0.0853128
5.28 0.0853115
5.32 0.0853104
5.36 0.0853092
5.4 0.0853082
5.44 0.0853072
5.48 0.0853063
5.52 0.0853054
5.56 0.0853045
5.6 0.0853038
5.64 0.085303
5.68 0.0853023
5.72 0.0853017
5.76 0.0853011
5.8 0.0853005
5.84 0.0853
5.88 0.0852994
5.92 0.085299
5.96 0.0852985
6 0.0852981
6.04 0.0852977
6.08 0.0852973
6.12 0.0852969
6.16 0.0852966
6.2 0.0852963
6.24 0.085296
6.28 0.0852957
6.32 0.0852955
6.36 0.0852952
6.4 0.085295
6.44 0.0852948
6.48 0.0852945
6.52 0.0852943
6.56 0.0852942
6.6 0.085294
6.64 0.0852938
6.68 0.0852937
6.72 0.0852935
6.76 0.0852934
6.8 0.0852933
6.84 0.0852931
6.88 0.085293
6.92 0.0852929
6.96 0.0852928
7 0.0852927
7.04 0.0852926
7.08 0.0852926
7.12 0.0852925
7.16 0.0852924
7.2 0.0852923
7.24 0.0852923
7.28 0.0852922
7.32 0.0852922
7.36 0.0852921
7.4 0.085292
7.44 0.085292
7.48 0.0852919
7.52 0.0852919
7.56 0.0852919
7.6 0.0852918
7.64 0.0852918
7.68 0.0852918
7.72 0.0852917
7.76 0.0852917
7.8 0.0852917
7.84 0.0852916
7.88 0.0852916
7.92 0.0852916
7.96 0.0852916
8 0.0852915
8.04 0.0852915
8.08 0.0852915
8.12 0.0852915
8.16 0.0852915
8.2 0.0852915
8.24 0.0852914
8.28 0.0852914
8.32 0.0852914
8.36 0.0852914
8.4 0.0852914
8.44 0.0852914
8.48 0.0852914
8.52 0.0852914
8.56 0.0852914
8.6 0.0852913
8.64 0.0852913
8.68 0.0852913
8.72 0.0852913
8.76 0.0852913
8.8 0.0852913
8.84 0.0852913
8.88 0.0852913
8.92 0.0852913
8.96 0.0852913
9 0.0852913
9.04 0.0852913
9.08 0.0852913
9.12 0.0852913
9.16 0.0852913
9.2 0.0852913
9.24 0.0852913
9.28 0.0852913
9.32 0.0852913
9.36 0.0852912
9.4 0.0852912
9.44 0.0852912
9.48 0.0852912
9.52 0.0852912
9.56 0.0852912
9.6 0.0852912
9.64 0.0852912
9.68 0.0852912
9.72 0.0852912
9.76 0.0852912
9.8 0.0852912
9.84 0.0852912
9.88 0.0852912
9.92 0.0852912
9.96 0.0852912
10 0.0852912
10.04 0.0852912
10.08 0.0852912
10.12 0.0852912
10.16 0.0852912
10.2 0.0852912
10.24 0.0852912
10.28 0.0852912
10.32 0.0852912
10.36 0.0852912
10.4 0.0852912
10.44 0.0852912
10.48 0.0852912
10.52 0.0852912
10.56 0.0852912
10.6 0.0852912
10.64 0.0852912
10.68 0.0852912
10.72 0.0852912
10.76 0.0852912
10.8 0.0852912
10.84 0.0852911
10.88 0.0852911
10.92 0.0852911
10.96 0.0852911
11 0.0852911
11.04 0.0852911
11.08 0.0852911
11.12 0.0852911
11.16 0.0852911
11.2 0.0852911
11.24 0.0852911
11.28 0.0852911
