0 0.053604
0.04 0.0506107
0.08 0.0478193
0.12 0.0452144
0.16 0.0427818
0.2 0.0405086
0.24 0.0383831
0.28 0.0363942
0.32 0.0345321
0.36 0.0327875
0.4 0.0311521
0.44 0.0296181
0.48 0.0281783
0.52 0.0268262
0.56 0.0255557
0.6 0.0243611
0.64 0.0232374
0.68 0.0221796
0.72 0.0211835
0.76 0.0202448
0.8 0.0193599
0.84 0.0185251
0.88 0.0177373
0.92 0.0169934
0.96 0.0162906
1 0.0156263
1.04 0.0149981
1.08 0.0144037
1.12 0.0138411
1.16 0.0133082
1.2 0.0128033
1.24 0.0123246
1.28 0.0118706
1.32 0.0114398
1.36 0.0110308
1.4 0.0106424
1.44 0.0102733
1.48 0.00992241
1.52 0.00958866
1.56 0.00927109
1.6 0.00896876
1.64 0.0086808
1.68 0.00840641
1.72 0.00814483
1.76 0.00789534
1.8 0.00765726
1.84 0.00742997
1.88 0.00721288
1.92 0.00700542
1.96 0.00680708
2 0.00661735
2.04 0.00643577
2.08 0.00626191
2.12 0.00609535
2.16 0.00593569
2.2 0.00578258
2.24 0.00563566
2.28 0.00549461
2.32 0.0053591
2.36 0.00522886
2.4 0.0051036
2.44 0.00498305
2.48 0.00486697
2.52 0.00475512
2.56 0.00464727
2.6 0.00454321
2.64 0.00444275
2.68 0.00434568
2.72 0.00425182
2.76 0.004161
2.8 0.00407305
2.84 0.00398781
2.88 0.00390514
2.92 0.00382489
2.96 0.00374692
3 0.0036711
3.04 0.0035973
3.08 0.00352541
3.12 0.00345531
3.16 0.00338689
3.2 0.00332004
3.24 0.00325467
3.28 0.00319067
3.32 0.00312795
3.36 0.00306643
3.4 0.00300601
3.44 0.00294662
3.48 0.00288817
3.52 0.00283059
3.56 0.0027738
3.6 0.00271774
3.64 0.00266233
3.68 0.00260751
3.72 0.00255321
3.76 0.00249938
3.8 0.00244595
3.84 0.00239286
3.88 0.00234007
3.92 0.00228753
3.96 0.00223517
4 0.00218295
4.04 0.00213083
4.08 0.00207877
4.12 0.00202671
4.16 0.00197463
4.2 0.00192248
4.24 0.00187023
4.28 0.00181784
4.32 0.00176529
4.36 0.00171255
4.4 0.00165959
4.44 0.0016064
4.48 0.00155295
4.52 0.00149923
4.56 0.00144523
4.6 0.00139093
4.64 0.00133635
4.68 0.00128146
4.72 0.00122629
4.76 0.00117085
4.8 0.00111514
4.84 0.00105919
4.88 0.00100304
4.92 0.000946718
4.96 0.000890272
5 0.000833758
5.04 0.000777243
5.08 0.000720804
5.12 0.000664533
5.16 0.000608537
5.2 0.00055294
5.24 0.000497885
5.28 0.000443542
5.32 0.000390105
5.36 0.000337802
5.4 0.000286905
5.44 0.000237736
5.48 0.000190683
5.52 0.000146227
5.56 0.000104982
5.6 6.7768e-05
5.64 3.57749e-05
5.68 1.10402e-05
5.72 0
5.76 0
5.8 0
5.84 0
5.88 0
5.92 0
5.96 0
6 0
6.04 0
6.08 0
6.12 0
6.16 0
6.2 0
6.24 0
6.28 0
6.32 0
6.36 0
6.4 0
6.44 0
6.48 0
6.52 0
6.56 0
6.6 0
6.64 0
6.68 0
6.72 0
6.76 0
6.8 0
6.84 0
6.88 0
6.92 0
6.96 0
7 0
7.04 0
7.08 0
7.12 0
7.16 0
7.2 0
7.24 0
7.28 0
7.32 0
7.36 0
7.4 0
7.44 0
7.48 0
7.52 0
7.56 0
7.6 0
7.64 0
7.68 0
7.72 0
7.76 0
7.8 0
7.84 0
7.88 0
7.92 0
7.96 0
8 0
8.04 0
8.08 0
8.12 0
8.16 0
8.2 0
8.24 0
8.28 0
8.32 0
8.36 0
8.4 0
8.44 0
8.48 0
8.52 0
8.56 0
8.6 0
8.64 0
8.68 0
8.72 0
8.76 0
8.8 0
8.84 0
8.88 0
8.92 0
8.96 0
9 0
9.04 0
9.08 0
9.12 0
9.16 0
9.2 0
9.24 0
9.28 0
9.32 0
9.36 0
9.4 0
9.44 0
9.48 0
9.52 0
9.56 0
9.6 0
9.64 0
9.68 0
9.72 0
9.76 0
9.8 0
9.84 0
9.88 0
9.92 0
9.96 0
10 0
10.04 0
10.08 0
10.12 0
10.16 0
10.2 0
10.24 0
10.28 0
10.32 0
10.36 0
10.4 0
10.44 0
10.48 0
10.52 0
10.56 0
10.6 0
10.64 0
10.68 0
10.72 0
10.76 0
10.8 0
10.84 0
10.88 0
10.92 0
10.96 0
11 0
11.04 0
11.08 0
11.12 0
11.16 0
11.2 0
11.24 0
11.28 0
11.32 0
11.36 0
11.4 0
11.44 0
11.48 0
11.52 0
11.56 0
11.6 0
11.64 0
11.68 0
11.72 0
11.76 0
11.8 0
11.84 0
11.88 0
11.92 0
11.96 0
12 0
12.04 0
12.08 0
12.12 0
12.16 0
12.2 0
12.24 0
12.28 0
12.32 0
12.36 0
12.4 0
12.44 0
12.48 0
12.52 0
12.56 0
12.6 0
12.64 0
12.68 0
12.72 0
12.76 0
12.8 0
12.84 0
12.88 0
12.92 0
12.96 0
13 0
13.04 0
13.08 0
13.12 0
13.16 0
13.2 0
13.24 0
13.28 0
13.32 0
13.36 0
13.4 0
13.44 0
13.48 0
13.52 0
13.56 0
13.6 0
13.64 0
13.68 0
13.72 0
13.76 0
13.8 0
13.84 0
13.88 0
13.92 0
13.96 0
14 0
14.04 0
14.08 0
14.12 0
14.16 0
14.2 0
14.24 0
14.28 0
14.32 0
14.36 0
14.4 0
14.44 0
14.48 0
14.52 0
14.56 0
14.6 0
14.64 0
14.68 0
14.72 0
14.76 0
14.8 0
14.84 0
14.88 0
14.92 0
14.96 0
15 0
15.04 0
15.08 0
15.12 0
15.16 0
15.2 0
15.24 0
15.28 0
15.32 0
15.36 0
15.4 0
15.44 0
15.48 0
15.52 0
15.56 0
15.6 0
15.64 0
15.68 0
15.72 0
15.76 0
15.8 0
15.84 0
15.88 0
15.92 0
15.96 0
16 0
16.04 0
16.08 0
16.12 0
16.16 0
16.2 0
16.24 0
16.28 0
16.32 0
16.36 0
16.4 0
16.44 0
16.48 0
16.52 0
16.56 0
16.6 0
16.64 0
16.68 0
16.72 0
16.76 0
16.8 0
16.84 0
16.88 0
16.92 0
16.96 0
17 0
17.04 0
17.08 0
17.12 0
17.16 0
17.2 0
17.24 0
17.28 0
17.32 0
17.36 0
17.4 0
17.44 0
17.48 0
17.52 0
17.56 0
17.6 0
17.64 0
17.68 0
17.72 0
17.76 0
17.8 0
17.84 0
17.88 0
17.92 0
17.96 0
18 0
18.04 0
18.08 0
18.12 0
18.16 0
18.2 0
18.24 0
18.28 0
18.32 0
18.36 0
18.4 0
18.44 0
18.48 0
18.52 0
18.56 0
18.6 0
18.64 0
18.68 0
18.72 0
18.76 0
18.8 0
18.84 0
18.88 0
18.92 0
18.96 0
19 0
19.04 0
19.08 0
19.12 0
19.16 0
19.2 0
19.24 0
19.28 0
19.32 0
19.36 0
19.4 0
19.44 0
19.48 0
19.52 0
19.56 0
19.6 0
19.64 0
19.68 0
19.72 0
19.76 0
19.8 0
19.84 0
19.88 0
19.92 0
19.96 0
