0 0.0700226
0.04 0.0667312
0.08 0.0636638
0.12 0.0608029
0.16 0.0581328
0.2 0.0556391
0.24 0.0533085
0.28 0.0511289
0.32 0.0490893
0.36 0.0471793
0.4 0.0453896
0.44 0.0437118
0.48 0.0421377
0.52 0.0406602
0.56 0.0392725
0.6 0.0379685
0.64 0.0367424
0.68 0.035589
0.72 0.0345034
0.76 0.0334811
0.8 0.0325179
0.84 0.03161
0.88 0.0307539
0.92 0.0299461
0.96 0.0291836
1 0.0284636
1.04 0.0277834
1.08 0.0271406
1.12 0.0265328
1.16 0.0259579
1.2 0.025414
1.24 0.0248991
1.28 0.0244116
1.32 0.0239498
1.36 0.0235123
1.4 0.0230976
1.44 0.0227044
1.48 0.0223315
1.52 0.0219778
1.56 0.021642
1.6 0.0213234
1.64 0.0210208
1.68 0.0207334
1.72 0.0204605
1.76 0.0202011
1.8 0.0199546
1.84 0.0197202
1.88 0.0194974
1.92 0.0192855
1.96 0.0190839
2 0.0188921
2.04 0.0187096
2.08 0.0185359
2.12 0.0183705
2.16 0.0182131
2.2 0.0180632
2.24 0.0179204
2.28 0.0177844
2.32 0.0176549
2.36 0.0175314
2.4 0.0174138
2.44 0.0173017
2.48 0.0171948
2.52 0.0170929
2.56 0.0169958
2.6 0.0169032
2.64 0.0168149
2.68 0.0167307
2.72 0.0166503
2.76 0.0165737
2.8 0.0165006
2.84 0.0164309
2.88 0.0163643
2.92 0.0163008
2.96 0.0162402
3 0.0161824
3.04 0.0161272
3.08 0.0160746
3.12 0.0160243
3.16 0.0159763
3.2 0.0159305
3.24 0.0158867
3.28 0.015845
3.32 0.0158051
3.36 0.015767
3.4 0.0157306
3.44 0.0156959
3.48 0.0156628
3.52 0.0156311
3.56 0.0156009
3.6 0.015572
3.64 0.0155444
3.68 0.015518
3.72 0.0154929
3.76 0.0154688
3.8 0.0154458
3.84 0.0154239
3.88 0.0154029
3.92 0.0153829
3.96 0.0153638
4 0.0153455
4.04 0.0153281
4.08 0.0153114
4.12 0.0152954
4.16 0.0152802
4.2 0.0152657
4.24 0.0152517
4.28 0.0152385
4.32 0.0152258
4.36 0.0152136
4.4 0.015202
4.44 0.015191
4.48 0.0151804
4.52 0.0151703
4.56 0.0151606
4.6 0.0151514
4.64 0.0151425
4.68 0.0151341
4.72 0.015126
4.76 0.0151183
4.8 0.015111
4.84 0.0151039
4.88 0.0150972
4.92 0.0150908
4.96 0.0150846
5 0.0150788
5.04 0.0150732
5.08 0.0150678
5.12 0.0150627
5.16 0.0150578
5.2 0.0150531
5.24 0.0150486
5.28 0.0150443
5.32 0.0150403
5.36 0.0150363
5.4 0.0150326
5.44 0.015029
5.48 0.0150256
5.52 0.0150224
5.56 0.0150193
5.6 0.0150163
5.64 0.0150134
5.68 0.0150107
5.72 0.0150081
5.76 0.0150056
5.8 0.0150032
5.84 0.015001
5.88 0.0149988
5.92 0.0149967
5.96 0.0149947
6 0.0149928
6.04 0.014991
6.08 0.0149893
6.12 0.0149876
6.16 0.0149861
6.2 0.0149845
6.24 0.0149831
6.28 0.0149817
6.32 0.0149804
6.36 0.0149791
6.4 0.0149779
6.44 0.0149768
6.48 0.0149757
6.52 0.0149746
6.56 0.0149736
6.6 0.0149726
6.64 0.0149717
6.68 0.0149708
6.72 0.01497
6.76 0.0149692
6.8 0.0149684
6.84 0.0149677
6.88 0.014967
6.92 0.0149663
6.96 0.0149656
7 0.014965
7.04 0.0149644
7.08 0.0149639
7.12 0.0149633
7.16 0.0149628
7.2 0.0149623
7.24 0.0149619
7.28 0.0149614
7.32 0.014961
7.36 0.0149606
7.4 0.0149602
7.44 0.0149598
7.48 0.0149594
7.52 0.0149591
7.56 0.0149588
7.6 0.0149584
7.64 0.0149581
7.68 0.0149578
7.72 0.0149576
7.76 0.0149573
7.8 0.014957
7.84 0.0149568
7.88 0.0149566
7.92 0.0149563
7.96 0.0149561
8 0.0149559
8.04 0.0149557
8.08 0.0149555
8.12 0.0149553
8.16 0.0149552
8.2 0.014955
8.24 0.0149548
8.28 0.0149547
8.32 0.0149545
8.36 0.0149544
8.4 0.0149543
8.44 0.0149541
8.48 0.014954
8.52 0.0149539
8.56 0.0149537
8.6 0.0149536
8.64 0.0149535
8.68 0.0149534
8.72 0.0149533
8.76 0.0149532
8.8 0.0149531
8.84 0.014953
8.88 0.0149529
8.92 0.0149528
8.96 0.0149527
9 0.0149526
9.04 0.0149525
9.08 0.0149525
9.12 0.0149524
9.16 0.0149523
9.2 0.0149522
9.24 0.0149521
9.28 0.0149521
9.32 0.014952
9.36 0.0149519
9.4 0.0149518
9.44 0.0149517
9.48 0.0149517
9.52 0.0149516
9.56 0.0149515
9.6 0.0149514
9.64 0.0149513
9.68 0.0149513
9.72 0.0149512
9.76 0.0149511
9.8 0.014951
9.84 0.0149509
9.88 0.0149508
9.92 0.0149507
9.96 0.0149506
10 0.0149506
10.04 0.0149505
10.08 0.0149504
10.12 0.0149502
10.16 0.0149501
10.2 0.01495
10.24 0.0149499
10.28 0.0149498
10.32 0.0149497
10.36 0.0149496
10.4 0.0149494
10.44 0.0149493
10.48 0.0149492
10.52 0.014949
10.56 0.0149489
10.6 0.0149487
10.64 0.0149485
10.68 0.0149484
10.72 0.0149482
10.76 0.014948
10.8 0.0149478
10.84 0.0149476
10.88 0.0149474
10.92 0.0149472
10.96 0.014947
11 0.0149467
11.04 0.0149465
11.08 0.0149462
11.12 0.014946
11.16 0.0149457
11.2 0.0149454
11.24 0.0149451
11.28 0.0149448
11.32 0.0149444
11.36 0.0149441
11.4 0.0149437
11.44 0.0149433
11.48 0.0149429
11.52 0.0149425
11.56 0.0149421
11.6 0.0149416
11.64 0.0149411
11.68 0.0149406
11.72 0.0149401
11.76 0.0149396
11.8 0.014939
11.84 0.0149384
11.88 0.0149378
11.92 0.0149372
11.96 0.0149365
12 0.0149358
12.04 0.014935
12.08 0.0149342
12.12 0.0149334
12.16 0.0149326
12.2 0.0149317
12.24 0.0149308
12.28 0.0149298
12.32 0.0149288
12.36 0.0149277
12.4 0.0149266
12.44 0.0149254
12.48 0.0149242
12.52 0.0149229
12.56 0.0149216
12.6 0.0149202
12.64 0.0149188
12.68 0.0149172
12.72 0.0149156
12.76 0.014914
12.8 0.0149122
12.84 0.0149104
12.88 0.0149085
12.92 0.0149065
12.96 0.0149044
13 0.0149022
13.04 0.0148999
13.08 0.0148976
13.12 0.0148951
13.16 0.0148924
13.2 0.0148897
13.24 0.0148868
13.28 0.0148838
13.32 0.0148807
13.36 0.0148774
13.4 0.014874
13.44 0.0148704
13.48 0.0148667
13.52 0.0148628
13.56 0.0148587
13.6 0.0148544
13.64 0.0148499
13.68 0.0148452
13.72 0.0148403
13.76 0.0148351
13.8 0.0148298
13.84 0.0148241
13.88 0.0148183
13.92 0.0148121
13.96 0.0148057
14 0.014799
14.04 0.0147919
14.08 0.0147846
14.12 0.0147769
14.16 0.0147688
14.2 0.0147604
14.24 0.0147516
14.28 0.0147424
14.32 0.0147328
14.36 0.0147227
14.4 0.0147122
14.44 0.0147012
14.48 0.0146896
14.52 0.0146776
14.56 0.014665
14.6 0.0146518
14.64 0.014638
14.68 0.0146236
14.72 0.0146086
14.76 0.0145928
14.8 0.0145764
14.84 0.0145591
14.88 0.0145411
14.92 0.0145223
14.96 0.0145026
15 0.014482
15.04 0.0144605
15.08 0.014438
15.12 0.0144145
15.16 0.0143899
15.2 0.0143642
15.24 0.0143374
15.28 0.0143093
15.32 0.01428
15.36 0.0142493
15.4 0.0142172
15.44 0.0141837
15.48 0.0141487
15.52 0.0141122
15.56 0.0140739
15.6 0.014034
15.64 0.0139923
15.68 0.0139487
15.72 0.0139032
15.76 0.0138556
15.8 0.0138059
15.84 0.013754
15.88 0.0136998
15.92 0.0136432
15.96 0.0135841
16 0.0135224
16.04 0.013458
16.08 0.0133908
16.12 0.0133206
16.16 0.0132474
16.2 0.0131709
16.24 0.0130912
16.28 0.013008
16.32 0.0129212
16.36 0.0128306
16.4 0.0127362
16.44 0.0126378
16.48 0.0125352
16.52 0.0124282
16.56 0.0123168
16.6 0.0122006
16.64 0.0120796
16.68 0.0119536
16.72 0.0118224
16.76 0.0116858
16.8 0.0115437
16.84 0.0113958
16.88 0.011242
16.92 0.011082
16.96 0.0109157
17 0.0107429
17.04 0.0105634
17.08 0.010377
17.12 0.0101835
17.16 0.00998277
17.2 0.0097746
17.24 0.00955882
17.28 0.00933528
17.32 0.00910382
17.36 0.00886432
17.4 0.00861665
17.44 0.00836071
17.48 0.00809643
17.52 0.00782376
17.56 0.00754267
17.6 0.00725319
17.64 0.00695538
17.68 0.00664934
17.72 0.00633524
17.76 0.00601331
17.8 0.00568385
17.84 0.00534725
17.88 0.00500401
17.92 0.00465472
17.96 0.00430013
18 0.00394114
18.04 0.00357881
18.08 0.00321447
18.12 0.00284965
18.16 0.00248624
18.2 0.00212649
18.24 0.00177317
18.28 0.00142965
18.32 0.00110017
18.36 0.000790219
18.4 0.000507161
18.44 0.000261795
18.48 7.28474e-05
18.52 0
18.56 0
18.6 0
18.64 0
18.68 0
18.72 0
18.76 0
18.8 0
18.84 0
18.88 0
18.92 0
18.96 0
19 0
19.04 0
19.08 0
19.12 0
19.16 0
19.2 0
19.24 0
19.28 0
19.32 0
19.36 0
19.4 0
19.44 0
19.48 0
19.52 0
19.56 0
19.6 0
19.64 0
19.68 0
19.72 0
19.76 0
19.8 0
19.84 0
19.88 0
19.92 0
19.96 0
