0 0.117604
0.04 0.113618
0.08 0.10991
0.12 0.106459
0.16 0.103244
0.2 0.100248
0.24 0.0974542
0.28 0.0948468
0.32 0.0924123
0.36 0.0901379
0.4 0.0880119
0.44 0.0860237
0.48 0.0841633
0.52 0.0824218
0.56 0.0807907
0.6 0.0792625
0.64 0.0778299
0.68 0.0764865
0.72 0.0752262
0.76 0.0740434
0.8 0.072933
0.84 0.0718902
0.88 0.0709105
0.92 0.0699899
0.96 0.0691244
1 0.0683106
1.04 0.0675452
1.08 0.0668251
1.12 0.0661475
1.16 0.0655096
1.2 0.0649091
1.24 0.0643436
1.28 0.0638109
1.32 0.0633091
1.36 0.0628363
1.4 0.0623908
1.44 0.0619708
1.48 0.0615748
1.52 0.0612015
1.56 0.0608495
1.6 0.0605174
1.64 0.0602043
1.68 0.0599088
1.72 0.05963
1.76 0.059367
1.8 0.0591188
1.84 0.0588845
1.88 0.0586633
1.92 0.0584546
1.96 0.0582575
2 0.0580715
2.04 0.0578958
2.08 0.0577299
2.12 0.0575732
2.16 0.0574253
2.2 0.0572855
2.24 0.0571536
2.28 0.0570289
2.32 0.0569111
2.36 0.0567999
2.4 0.0566948
2.44 0.0565955
2.48 0.0565017
2.52 0.056413
2.56 0.0563293
2.6 0.0562501
2.64 0.0561753
2.68 0.0561047
2.72 0.0560379
2.76 0.0559748
2.8 0.0559151
2.84 0.0558587
2.88 0.0558055
2.92 0.0557551
2.96 0.0557075
3 0.0556625
3.04 0.05562
3.08 0.0555798
3.12 0.0555418
3.16 0.0555059
3.2 0.055472
3.24 0.0554399
3.28 0.0554096
3.32 0.0553809
3.36 0.0553538
3.4 0.0553282
3.44 0.0553039
3.48 0.0552811
3.52 0.0552594
3.56 0.0552389
3.6 0.0552196
3.64 0.0552013
3.68 0.055184
3.72 0.0551677
3.76 0.0551522
3.8 0.0551376
3.84 0.0551238
3.88 0.0551107
3.92 0.0550984
3.96 0.0550867
4 0.0550757
4.04 0.0550652
4.08 0.0550554
4.12 0.0550461
4.16 0.0550372
4.2 0.0550289
4.24 0.055021
4.28 0.0550136
4.32 0.0550065
4.36 0.0549999
4.4 0.0549936
4.44 0.0549876
4.48 0.054982
4.52 0.0549767
4.56 0.0549716
4.6 0.0549669
4.64 0.0549624
4.68 0.0549581
