0 0.00505298
0.04 0.00504953
0.08 0.00504621
0.12 0.00504302
0.16 0.00503994
0.2 0.00503698
0.24 0.00503412
0.28 0.00503137
0.32 0.00502873
0.36 0.00502618
0.4 0.00502372
0.44 0.00502136
0.48 0.00501909
0.52 0.00501689
0.56 0.00501478
0.6 0.00501275
0.64 0.00501079
0.68 0.00500891
0.72 0.0050071
0.76 0.00500535
0.8 0.00500366
0.84 0.00500204
0.88 0.00500048
0.92 0.00499898
0.96 0.00499753
1 0.00499614
1.04 0.00499479
1.08 0.0049935
1.12 0.00499226
1.16 0.00499106
1.2 0.0049899
1.24 0.00498879
1.28 0.00498772
1.32 0.00498669
1.36 0.00498569
1.4 0.00498474
1.44 0.00498381
1.48 0.00498293
1.52 0.00498207
1.56 0.00498125
1.6 0.00498046
1.64 0.00497969
1.68 0.00497896
1.72 0.00497825
1.76 0.00497757
1.8 0.00497691
1.84 0.00497628
1.88 0.00497567
1.92 0.00497508
1.96 0.00497451
2 0.00497397
2.04 0.00497345
2.08 0.00497294
2.12 0.00497245
2.16 0.00497199
2.2 0.00497153
2.24 0.0049711
2.28 0.00497068
2.32 0.00497028
2.36 0.00496989
2.4 0.00496952
2.44 0.00496916
2.48 0.00496881
2.52 0.00496847
2.56 0.00496815
2.6 0.00496784
2.64 0.00496754
2.68 0.00496726
2.72 0.00496698
2.76 0.00496671
2.8 0.00496646
2.84 0.00496621
2.88 0.00496597
2.92 0.00496574
2.96 0.00496552
3 0.00496531
3.04 0.0049651
3.08 0.0049649
3.12 0.00496471
3.16 0.00496453
3.2 0.00496435
3.24 0.00496418
3.28 0.00496402
3.32 0.00496386
3.36 0.00496371
3.4 0.00496356
3.44 0.00496342
3.48 0.00496329
3.52 0.00496316
3.56 0.00496303
3.6 0.00496291
3.64 0.00496279
3.68 0.00496268
3.72 0.00496257
3.76 0.00496247
3.8 0.00496237
3.84 0.00496227
3.88 0.00496218
3.92 0.00496209
3.96 0.004962
4 0.00496192
4.04 0.00496184
4.08 0.00496176
4.12 0.00496169
4.16 0.00496161
4.2 0.00496155
4.24 0.00496148
4.28 0.00496141
4.32 0.00496135
4.36 0.00496129
4.4 0.00496124
4.44 0.00496118
4.48 0.00496113
4.52 0.00496108
4.56 0.00496103
4.6 0.00496098
4.64 0.00496093
4.68 0.00496089
4.72 0.00496085
4.76 0.00496081
4.8 0.00496077
4.84 0.00496073
4.88 0.00496069
4.92 0.00496066
4.96 0.00496062
5 0.00496059
5.04 0.00496056
5.08 0.00496053
5.12 0.0049605
5.16 0.00496047
5.2 0.00496045
5.24 0.00496042
5.28 0.0049604
5.32 0.00496037
5.36 0.00496035
5.4 0.00496033
5.44 0.0049603
5.48 0.00496028
5.52 0.00496026
5.56 0.00496024
5.6 0.00496023
5.64 0.00496021
5.68 0.00496019
5.72 0.00496017
5.76 0.00496016
5.8 0.00496014
5.84 0.00496013
5.88 0.00496011
5.92 0.0049601
5.96 0.00496009
6 0.00496007
6.04 0.00496006
6.08 0.00496005
6.12 0.00496004
6.16 0.00496003
6.2 0.00496002
6.24 0.00496001
6.28 0.00496
6.32 0.00495999
6.36 0.00495998
6.4 0.00495997
6.44 0.00495996
6.48 0.00495995
6.52 0.00495994
6.56 0.00495994
6.6 0.00495993
6.64 0.00495992
6.68 0.00495992
6.72 0.00495991
6.76 0.0049599
6.8 0.0049599
6.84 0.00495989
6.88 0.00495989
6.92 0.00495988
6.96 0.00495988
7 0.00495987
7.04 0.00495987
7.08 0.00495986
