0 0.0513109
0.04 0.0512364
0.08 0.051166
0.12 0.0510993
0.16 0.0510363
0.2 0.0509767
0.24 0.0509204
0.28 0.050867
0.32 0.0508166
0.36 0.0507689
0.4 0.0507238
0.44 0.0506811
0.48 0.0506407
0.52 0.0506025
0.56 0.0505663
0.6 0.0505321
0.64 0.0504998
0.68 0.0504691
0.72 0.0504402
0.76 0.0504128
0.8 0.0503869
0.84 0.0503623
0.88 0.0503391
0.92 0.0503172
0.96 0.0502964
1 0.0502767
1.04 0.0502581
1.08 0.0502405
1.12 0.0502239
1.16 0.0502081
1.2 0.0501932
1.24 0.0501791
1.28 0.0501657
1.32 0.0501531
1.36 0.0501412
1.4 0.0501299
1.44 0.0501191
1.48 0.050109
1.52 0.0500994
1.56 0.0500904
1.6 0.0500818
1.64 0.0500737
1.68 0.050066
1.72 0.0500587
1.76 0.0500518
1.8 0.0500453
1.84 0.0500392
1.88 0.0500333
1.92 0.0500278
1.96 0.0500226
2 0.0500176
2.04 0.050013
2.08 0.0500085
2.12 0.0500043
2.16 0.0500004
2.2 0.0499966
2.24 0.0499931
2.28 0.0499897
2.32 0.0499865
2.36 0.0499835
2.4 0.0499807
2.44 0.049978
2.48 0.0499755
2.52 0.049973
2.56 0.0499708
2.6 0.0499686
2.64 0.0499666
2.68 0.0499646
2.72 0.0499628
2.76 0.0499611
2.8 0.0499594
2.84 0.0499579
2.88 0.0499564
2.92 0.049955
2.96 0.0499537
3 0.0499524
3.04 0.0499513
3.08 0.0499502
3.12 0.0499491
3.16 0.0499481
3.2 0.0499472
3.24 0.0499463
3.28 0.0499454
3.32 0.0499446
3.36 0.0499439
3.4 0.0499431
3.44 0.0499425
3.48 0.0499418
3.52 0.0499412
3.56 0.0499406
3.6 0.0499401
3.64 0.0499396
3.68 0.0499391
3.72 0.0499386
3.76 0.0499382
3.8 0.0499378
3.84 0.0499374
3.88 0.049937
3.92 0.0499367
3.96 0.0499363
4 0.049936
4.04 0.0499357
4.08 0.0499355
4.12 0.0499352
4.16 0.0499349
4.2 0.0499347
4.24 0.0499345
4.28 0.0499343
4.32 0.0499341
4.36 0.0499339
4.4 0.0499337
4.44 0.0499335
4.48 0.0499334
4.52 0.0499332
4.56 0.0499331
4.6 0.0499329
4.64 0.0499328
4.68 0.0499327
4.72 0.0499325
4.76 0.0499324
4.8 0.0499323
4.84 0.0499322
4.88 0.0499321
4.92 0.0499321
4.96 0.049932
5 0.0499319
5.04 0.0499318
5.08 0.0499317
5.12 0.0499317
5.16 0.0499316
5.2 0.0499316
5.24 0.0499315
5.28 0.0499314
5.32 0.0499314
5.36 0.0499313
5.4 0.0499313
5.44 0.0499313
5.48 0.0499312
5.52 0.0499312
5.56 0.0499311
5.6 0.0499311
5.64 0.0499311
5.68 0.049931
5.72 0.049931
5.76 0.049931
5.8 0.049931
5.84 0.0499309
5.88 0.0499309
5.92 0.0499309
5.96 0.0499309
6 0.0499309
6.04 0.0499308
6.08 0.0499308
6.12 0.0499308
6.16 0.0499308
6.2 0.0499308
6.24 0.0499308
6.28 0.0499307
6.32 0.0499307
6.36 0.0499307
6.4 0.0499307
6.44 0.0499307
6.48 0.0499307
6.52 0.0499307
6.56 0.0499307
6.6 0.0499307
6.64 0.0499306
6.68 0.0499306
6.72 0.0499306
6.76 0.0499306
6.8 0.0499306
6.84 0.0499306
6.88 0.0499306
6.92 0.0499306
6.96 0.0499306
7 0.0499306
7.04 0.0499306
7.08 0.0499306
7.12 0.0499306
7.16 0.0499306
7.2 0.0499306
7.24 0.0499306
7.28 0.0499306
7.32 0.0499306
7.36 0.0499306
7.4 0.0499306
7.44 0.0499305
7.48 0.0499305
7.52 0.0499305
7.56 0.0499305
7.6 0.0499305
7.64 0.0499305
7.68 0.0499305
7.72 0.0499305
7.76 0.0499305
7.8 0.0499305
7.84 0.0499305
7.88 0.0499305
7.92 0.0499305
7.96 0.0499305
8 0.0499305
8.04 0.0499305
8.08 0.0499305
8.12 0.0499305
8.16 0.0499305
8.2 0.0499305
8.24 0.0499305
8.28 0.0499305
8.32 0.0499305
8.36 0.0499305
8.4 0.0499305
8.44 0.0499305
8.48 0.0499305
8.52 0.0499305
8.56 0.0499305
8.6 0.0499305
8.64 0.0499305
8.68 0.0499305
8.72 0.0499305
8.76 0.0499305
8.8 0.0499305
8.84 0.0499305
8.88 0.0499305
8.92 0.0499305
8.96 0.0499305
9 0.0499305
9.04 0.0499305
9.08 0.0499305
9.12 0.0499305
9.16 0.0499305
9.2 0.0499305
9.24 0.0499305
9.28 0.0499305
9.32 0.0499305
9.36 0.0499305
9.4 0.0499305
9.44 0.0499305
9.48 0.0499305
9.52 0.0499305
9.56 0.0499305
9.6 0.0499305
9.64 0.0499305
9.68 0.0499305
9.72 0.0499305
9.76 0.0499305
9.8 0.0499305
9.84 0.0499305
9.88 0.0499305
9.92 0.0499305
9.96 0.0499305
10 0.0499305
10.04 0.0499305
10.08 0.0499305
10.12 0.0499305
10.16 0.0499305
10.2 0.0499305
10.24 0.0499305
10.28 0.0499305
10.32 0.0499305
10.36 0.0499305
10.4 0.0499305
10.44 0.0499305
10.48 0.0499305
10.52 0.0499305
10.56 0.0499305
10.6 0.0499305
10.64 0.0499305
10.68 0.0499305
10.72 0.0499305
10.76 0.0499305
10.8 0.0499305
10.84 0.0499305
