0 0.129224
0.04 0.125091
0.08 0.121249
0.12 0.117675
0.16 0.114348
0.2 0.111248
0.24 0.108359
0.28 0.105665
0.32 0.10315
0.36 0.100803
0.4 0.0986102
0.44 0.0965609
0.48 0.0946446
0.52 0.092852
0.56 0.0911743
0.6 0.0896036
0.64 0.0881323
0.68 0.0867537
0.72 0.0854615
0.76 0.0842497
0.8 0.0831131
0.84 0.0820466
0.88 0.0810456
0.92 0.0801057
0.96 0.0792231
1 0.078394
1.04 0.0776149
1.08 0.0768826
1.12 0.0761943
1.16 0.0755471
1.2 0.0749384
1.24 0.0743658
1.28 0.0738271
1.32 0.0733201
1.36 0.072843
1.4 0.0723939
1.44 0.0719711
1.48 0.071573
1.52 0.0711981
1.56 0.070845
1.6 0.0705123
1.64 0.070199
1.68 0.0699037
1.72 0.0696255
1.76 0.0693634
1.8 0.0691163
1.84 0.0688834
1.88 0.0686639
1.92 0.0684569
1.96 0.0682618
2 0.0680779
2.04 0.0679044
2.08 0.0677409
2.12 0.0675867
2.16 0.0674412
2.2 0.067304
2.24 0.0671746
2.28 0.0670526
2.32 0.0669374
2.36 0.0668289
2.4 0.0667264
2.44 0.0666298
2.48 0.0665386
2.52 0.0664526
2.56 0.0663714
2.6 0.0662948
2.64 0.0662226
2.68 0.0661544
2.72 0.0660901
2.76 0.0660294
2.8 0.0659721
2.84 0.0659181
2.88 0.0658671
2.92 0.0658189
2.96 0.0657735
3 0.0657306
3.04 0.0656902
3.08 0.065652
3.12 0.0656159
3.16 0.0655819
3.2 0.0655498
3.24 0.0655195
3.28 0.0654909
3.32 0.065464
3.36 0.0654385
3.4 0.0654144
3.44 0.0653917
3.48 0.0653703
3.52 0.0653501
3.56 0.065331
3.6 0.065313
3.64 0.065296
3.68 0.06528
3.72 0.0652648
3.76 0.0652505
3.8 0.065237
3.84 0.0652243
3.88 0.0652123
3.92 0.0652009
3.96 0.0651902
4 0.0651801
4.04 0.0651705
4.08 0.0651615
4.12 0.065153
4.16 0.065145
4.2 0.0651374
4.24 0.0651303
4.28 0.0651235
4.32 0.0651171
4.36 0.0651111
4.4 0.0651054
4.44 0.0651001
4.48 0.065095
4.52 0.0650902
4.56 0.0650857
4.6 0.0650814
4.64 0.0650774
4.68 0.0650736
4.72 0.06507
4.76 0.0650667
4.8 0.0650635
4.84 0.0650605
4.88 0.0650576
4.92 0.0650549
4.96 0.0650524
5 0.06505
5.04 0.0650477
5.08 0.0650456
5.12 0.0650436
5.16 0.0650417
5.2 0.0650399
5.24 0.0650382
5.28 0.0650366
5.32 0.0650351
5.36 0.0650337
5.4 0.0650323
5.44 0.0650311
5.48 0.0650299
5.52 0.0650287
5.56 0.0650277
5.6 0.0650267
5.64 0.0650257
5.68 0.0650248
5.72 0.065024
5.76 0.0650232
5.8 0.0650224
5.84 0.0650217
5.88 0.065021
5.92 0.0650204
5.96 0.0650198
6 0.0650192
6.04 0.0650187
6.08 0.0650182
6.12 0.0650177
6.16 0.0650172
6.2 0.0650168
6.24 0.0650164
6.28 0.065016
6.32 0.0650157
6.36 0.0650153
6.4 0.065015
6.44 0.0650147
6.48 0.0650144
6.52 0.0650142
6.56 0.0650139
6.6 0.0650137
6.64 0.0650135
6.68 0.0650132
6.72 0.065013
6.76 0.0650128
6.8 0.0650127
6.84 0.0650125
6.88 0.0650123
6.92 0.0650122
6.96 0.065012
7 0.0650119
7.04 0.0650118
7.08 0.0650117
7.12 0.0650116
7.16 0.0650114
7.2 0.0650113
7.24 0.0650113
7.28 0.0650112
7.32 0.0650111
7.36 0.065011
7.4 0.0650109
7.44 0.0650109
7.48 0.0650108
7.52 0.0650107
7.56 0.0650107
7.6 0.0650106
7.64 0.0650105
7.68 0.0650105
7.72 0.0650105
7.76 0.0650104
7.8 0.0650104
7.84 0.0650103
7.88 0.0650103
7.92 0.0650103
7.96 0.0650102
8 0.0650102
8.04 0.0650102
8.08 0.0650101
8.12 0.0650101
8.16 0.0650101
8.2 0.06501
8.24 0.06501
8.28 0.06501
8.32 0.06501
8.36 0.06501
8.4 0.0650099
8.44 0.0650099
8.48 0.0650099
8.52 0.0650099
8.56 0.0650099
8.6 0.0650099
8.64 0.0650099
8.68 0.0650098
8.72 0.0650098
8.76 0.0650098
8.8 0.0650098
8.84 0.0650098
8.88 0.0650098
8.92 0.0650098
8.96 0.0650098
9 0.0650098
9.04 0.0650098
9.08 0.0650098
9.12 0.0650097
9.16 0.0650097
9.2 0.0650097
9.24 0.0650097
9.28 0.0650097
9.32 0.0650097
9.36 0.0650097
9.4 0.0650097
9.44 0.0650097
9.48 0.0650097
9.52 0.0650097
9.56 0.0650097
9.6 0.0650097
9.64 0.0650097
9.68 0.0650097
9.72 0.0650097
9.76 0.0650097
9.8 0.0650097
9.84 0.0650097
9.88 0.0650097
9.92 0.0650097
9.96 0.0650096
10 0.0650096
10.04 0.0650096
10.08 0.0650096
10.12 0.0650096
10.16 0.0650096
10.2 0.0650096
10.24 0.0650096
10.28 0.0650096
10.32 0.0650096
10.36 0.0650096
10.4 0.0650096
10.44 0.0650096
10.48 0.0650096
10.52 0.0650096
10.56 0.0650096
10.6 0.0650096
10.64 0.0650096
10.68 0.0650096
10.72 0.0650096
10.76 0.0650096
10.8 0.0650095
10.84 0.0650095
10.88 0.0650095
10.92 0.0650095
10.96 0.0650095
11 0.0650095
11.04 0.0650095
11.08 0.0650095
11.12 0.0650095
11.16 0.0650095
11.2 0.0650095
11.24 0.0650094
11.28 0.0650094
11.32 0.0650094
11.36 0.0650094
11.4 0.0650094
11.44 0.0650094
11.48 0.0650093
