0 0.106199
0.04 0.102364
0.08 0.0987948
0.12 0.0954708
0.16 0.0923731
0.2 0.0894845
0.24 0.086789
0.28 0.0842722
0.32 0.0819209
0.36 0.0797229
0.4 0.077667
0.44 0.0757431
0.48 0.0739417
0.52 0.0722542
0.56 0.0706726
0.6 0.0691895
0.64 0.0677982
0.68 0.0664925
0.72 0.0652666
0.76 0.0641151
0.8 0.0630331
0.84 0.062016
0.88 0.0610596
0.92 0.06016
0.96 0.0593136
1 0.0585168
1.04 0.0577667
1.08 0.0570602
1.12 0.0563946
1.16 0.0557674
1.2 0.0551763
1.24 0.054619
1.28 0.0540935
1.32 0.0535978
1.36 0.0531302
1.4 0.0526889
1.44 0.0522725
1.48 0.0518794
1.52 0.0515083
1.56 0.0511579
1.6 0.050827
1.64 0.0505144
1.68 0.0502191
1.72 0.0499401
1.76 0.0496765
1.8 0.0494274
1.84 0.0491919
1.88 0.0489693
1.92 0.0487589
1.96 0.0485599
2 0.0483718
2.04 0.0481939
2.08 0.0480257
2.12 0.0478665
2.16 0.047716
2.2 0.0475737
2.24 0.047439
2.28 0.0473116
2.32 0.047191
2.36 0.0470769
2.4 0.046969
2.44 0.0468669
2.48 0.0467702
2.52 0.0466787
2.56 0.0465921
2.6 0.0465102
2.64 0.0464326
2.68 0.0463592
2.72 0.0462897
2.76 0.0462239
2.8 0.0461616
2.84 0.0461027
2.88 0.0460469
2.92 0.045994
2.96 0.045944
3 0.0458966
3.04 0.0458518
3.08 0.0458093
3.12 0.0457691
3.16 0.045731
3.2 0.045695
3.24 0.0456608
3.28 0.0456285
3.32 0.0455979
3.36 0.0455689
3.4 0.0455415
3.44 0.0455155
3.48 0.0454908
3.52 0.0454675
3.56 0.0454454
3.6 0.0454245
3.64 0.0454047
3.68 0.045386
3.72 0.0453682
3.76 0.0453514
3.8 0.0453355
3.84 0.0453204
3.88 0.0453061
3.92 0.0452925
3.96 0.0452797
4 0.0452676
4.04 0.0452561
4.08 0.0452452
4.12 0.0452349
4.16 0.0452251
4.2 0.0452159
4.24 0.0452071
4.28 0.0451988
4.32 0.0451909
4.36 0.0451835
4.4 0.0451764
4.44 0.0451697
4.48 0.0451634
4.52 0.0451574
4.56 0.0451517
4.6 0.0451464
4.64 0.0451413
4.68 0.0451364
4.72 0.0451319
4.76 0.0451275
4.8 0.0451234
4.84 0.0451195
4.88 0.0451159
4.92 0.0451124
4.96 0.0451091
5 0.045106
5.04 0.045103
5.08 0.0451002
5.12 0.0450975
5.16 0.045095
5.2 0.0450926
5.24 0.0450904
5.28 0.0450882
5.32 0.0450862
5.36 0.0450843
5.4 0.0450825
5.44 0.0450807
5.48 0.0450791
5.52 0.0450776
5.56 0.0450761
5.6 0.0450747
5.64 0.0450734
5.68 0.0450722
5.72 0.045071
5.76 0.0450699
5.8 0.0450688
5.84 0.0450678
5.88 0.0450669
5.92 0.045066
5.96 0.0450651
6 0.0450643
6.04 0.0450635
6.08 0.0450628
6.12 0.0450621
6.16 0.0450615
6.2 0.0450609
6.24 0.0450603
6.28 0.0450597
6.32 0.0450592
6.36 0.0450587
6.4 0.0450582
6.44 0.0450578
6.48 0.0450574
6.52 0.045057
6.56 0.0450566
6.6 0.0450562
6.64 0.0450559
6.68 0.0450556
6.72 0.0450553
6.76 0.045055
6.8 0.0450547
6.84 0.0450545
6.88 0.0450542
6.92 0.045054
6.96 0.0450538
7 0.0450536
7.04 0.0450534
7.08 0.0450532
7.12 0.045053
7.16 0.0450528
7.2 0.0450527
7.24 0.0450525
7.28 0.0450524
7.32 0.0450522
7.36 0.0450521
7.4 0.045052
7.44 0.0450519
7.48 0.0450518
7.52 0.0450517
7.56 0.0450516
7.6 0.0450515
7.64 0.0450514
7.68 0.0450513
7.72 0.0450512
7.76 0.0450512
7.8 0.0450511
7.84 0.045051
7.88 0.045051
7.92 0.0450509
7.96 0.0450508
8 0.0450508
8.04 0.0450507
8.08 0.0450507
8.12 0.0450506
8.16 0.0450506
8.2 0.0450506
8.24 0.0450505
8.28 0.0450505
8.32 0.0450504
8.36 0.0450504
8.4 0.0450504
8.44 0.0450503
8.48 0.0450503
8.52 0.0450503
8.56 0.0450503
8.6 0.0450502
8.64 0.0450502
8.68 0.0450502
8.72 0.0450502
8.76 0.0450502
8.8 0.0450501
8.84 0.0450501
8.88 0.0450501
8.92 0.0450501
8.96 0.0450501
9 0.0450501
9.04 0.04505
9.08 0.04505
9.12 0.04505
9.16 0.04505
9.2 0.04505
9.24 0.04505
9.28 0.04505
9.32 0.04505
9.36 0.0450499
9.4 0.0450499
9.44 0.0450499
9.48 0.0450499
9.52 0.0450499
9.56 0.0450499
9.6 0.0450499
9.64 0.0450499
9.68 0.0450499
9.72 0.0450499
9.76 0.0450499
9.8 0.0450498
9.84 0.0450498
9.88 0.0450498
9.92 0.0450498
9.96 0.0450498
10 0.0450498
10.04 0.0450498
10.08 0.0450498
10.12 0.0450498
10.16 0.0450498
10.2 0.0450498
10.24 0.0450498
10.28 0.0450497
10.32 0.0450497
10.36 0.0450497
10.4 0.0450497
10.44 0.0450497
10.48 0.0450497
10.52 0.0450497
10.56 0.0450497
10.6 0.0450497
10.64 0.0450496
10.68 0.0450496
10.72 0.0450496
10.76 0.0450496
10.8 0.0450496
10.84 0.0450496
10.88 0.0450496
10.92 0.0450495
10.96 0.0450495
11 0.0450495
11.04 0.0450495
11.08 0.0450495
11.12 0.0450494
11.16 0.0450494
11.2 0.0450494
11.24 0.0450494
11.28 0.0450494
11.32 0.0450493
11.36 0.0450493
11.4 0.0450493
11.44 0.0450492
11.48 0.0450492
11.52 0.0450492
11.56 0.0450491
11.6 0.0450491
11.64 0.045049
11.68 0.045049
11.72 0.0450489
11.76 0.0450489
11.8 0.0450488
11.84 0.0450488
11.88 0.0450487
11.92 0.0450487
11.96 0.0450486
12 0.0450485
12.04 0.0450485
12.08 0.0450484
12.12 0.0450483
12.16 0.0450482
12.2 0.0450481
12.24 0.045048
12.28 0.0450479
12.32 0.0450478
12.36 0.0450477
12.4 0.0450476
12.44 0.0450475
12.48 0.0450474
12.52 0.0450472
12.56 0.0450471
12.6 0.0450469
12.64 0.0450468
12.68 0.0450466
12.72 0.0450464
12.76 0.0450462
12.8 0.045046
12.84 0.0450458
12.88 0.0450456
12.92 0.0450453
12.96 0.0450451
13 0.0450448
13.04 0.0450445
13.08 0.0450442
13.12 0.0450439
13.16 0.0450436
13.2 0.0450433
13.24 0.0450429
13.28 0.0450425
13.32 0.0450421
13.36 0.0450417
13.4 0.0450412
13.44 0.0450407
13.48 0.0450402
13.52 0.0450397
13.56 0.0450391
13.6 0.0450385
13.64 0.0450379
13.68 0.0450372
13.72 0.0450365
13.76 0.0450358
13.8 0.045035
13.84 0.0450342
13.88 0.0450333
13.92 0.0450324
13.96 0.0450314
14 0.0450304
14.04 0.0450293
14.08 0.0450282
14.12 0.045027
14.16 0.0450257
14.2 0.0450244
14.24 0.0450229
14.28 0.0450214
14.32 0.0450199
14.36 0.0450182
14.4 0.0450164
14.44 0.0450146
14.48 0.0450126
14.52 0.0450105
14.56 0.0450084
14.6 0.045006
14.64 0.0450036
14.68 0.045001
14.72 0.0449983
14.76 0.0449954
14.8 0.0449924
14.84 0.0449892
14.88 0.0449858
14.92 0.0449823
14.96 0.0449785
15 0.0449746
15.04 0.0449704
15.08 0.0449659
15.12 0.0449613
15.16 0.0449563
15.2 0.0449511
15.24 0.0449456
15.28 0.0449398
15.32 0.0449337
15.36 0.0449273
15.4 0.0449204
15.44 0.0449132
15.48 0.0449056
15.52 0.0448976
15.56 0.0448891
15.6 0.0448802
15.64 0.0448708
15.68 0.0448608
15.72 0.0448503
15.76 0.0448392
15.8 0.0448274
15.84 0.0448151
15.88 0.044802
15.92 0.0447882
15.96 0.0447737
16 0.0447583
16.04 0.0447421
16.08 0.044725
16.12 0.0447069
