0 0.100159
0.04 0.0964065
0.08 0.0929138
0.12 0.0896602
0.16 0.0866273
0.2 0.0837982
0.24 0.0811575
0.28 0.0786912
0.32 0.0763863
0.36 0.074231
0.4 0.0722145
0.44 0.0703267
0.48 0.0685584
0.52 0.0669014
0.56 0.0653477
0.6 0.0638903
0.64 0.0625225
0.68 0.0612383
0.72 0.060032
0.76 0.0588985
0.8 0.0578329
0.84 0.0568307
0.88 0.0558879
0.92 0.0550005
0.96 0.0541651
1 0.0533784
1.04 0.0526373
1.08 0.0519388
1.12 0.0512805
1.16 0.0506598
1.2 0.0500743
1.24 0.049522
1.28 0.0490009
1.32 0.048509
1.36 0.0480447
1.4 0.0476063
1.44 0.0471922
1.48 0.046801
1.52 0.0464315
1.56 0.0460823
1.6 0.0457522
1.64 0.0454402
1.68 0.0451453
1.72 0.0448664
1.76 0.0446026
1.8 0.0443531
1.84 0.0441171
1.88 0.0438939
1.92 0.0436827
1.96 0.0434828
2 0.0432936
2.04 0.0431146
2.08 0.0429451
2.12 0.0427847
2.16 0.0426328
2.2 0.042489
2.24 0.0423528
2.28 0.0422239
2.32 0.0421018
2.36 0.0419861
2.4 0.0418766
2.44 0.0417729
2.48 0.0416746
2.52 0.0415815
2.56 0.0414933
2.6 0.0414097
2.64 0.0413306
2.68 0.0412556
2.72 0.0411845
2.76 0.0411172
2.8 0.0410533
2.84 0.0409929
2.88 0.0409356
2.92 0.0408812
2.96 0.0408298
3 0.040781
3.04 0.0407348
3.08 0.0406909
3.12 0.0406494
3.16 0.04061
3.2 0.0405727
3.24 0.0405373
3.28 0.0405038
3.32 0.040472
3.36 0.0404419
3.4 0.0404133
3.44 0.0403863
3.48 0.0403606
3.52 0.0403362
3.56 0.0403132
3.6 0.0402913
3.64 0.0402706
3.68 0.0402509
3.72 0.0402323
3.76 0.0402146
3.8 0.0401979
3.84 0.040182
3.88 0.0401669
3.92 0.0401526
3.96 0.0401391
4 0.0401263
4.04 0.0401141
4.08 0.0401026
4.12 0.0400916
4.16 0.0400812
4.2 0.0400714
4.24 0.0400621
4.28 0.0400532
4.32 0.0400449
4.36 0.0400369
4.4 0.0400294
4.44 0.0400222
4.48 0.0400155
4.52 0.040009
4.56 0.0400029
4.6 0.0399972
4.64 0.0399917
4.68 0.0399865
4.72 0.0399816
4.76 0.0399769
4.8 0.0399725
4.84 0.0399683
4.88 0.0399643
4.92 0.0399605
