0 0.0636715
0.04 0.0604903
0.08 0.057525
0.12 0.0547588
0.16 0.0521765
0.2 0.0497644
0.24 0.0475096
0.28 0.0454005
0.32 0.0434263
0.36 0.0415774
0.4 0.0398446
0.44 0.0382197
0.48 0.036695
0.52 0.0352636
0.56 0.0339189
0.6 0.0326549
0.64 0.0314662
0.68 0.0303477
0.72 0.0292946
0.76 0.0283026
0.8 0.0273678
0.84 0.0264863
0.88 0.0256547
0.92 0.0248699
0.96 0.0241287
1 0.0234286
1.04 0.0227669
1.08 0.0221412
1.12 0.0215493
1.16 0.0209893
1.2 0.020459
1.24 0.0199568
1.28 0.019481
1.32 0.01903
1.36 0.0186024
1.4 0.0181968
1.44 0.0178119
1.48 0.0174466
1.52 0.0170998
1.56 0.0167703
1.6 0.0164573
1.64 0.0161599
1.68 0.0158771
1.72 0.0156082
1.76 0.0153524
1.8 0.015109
1.84 0.0148773
1.88 0.0146568
1.92 0.0144468
1.96 0.0142469
2 0.0140563
2.04 0.0138748
2.08 0.0137018
2.12 0.0135368
2.16 0.0133795
2.2 0.0132296
2.24 0.0130865
2.28 0.01295
2.32 0.0128197
2.36 0.0126954
2.4 0.0125768
2.44 0.0124635
2.48 0.0123553
2.52 0.012252
2.56 0.0121534
2.6 0.0120591
2.64 0.0119691
2.68 0.011883
2.72 0.0118008
2.76 0.0117222
2.8 0.0116471
2.84 0.0115752
2.88 0.0115066
2.92 0.0114409
2.96 0.0113781
3 0.0113181
3.04 0.0112606
3.08 0.0112057
3.12 0.0111531
3.16 0.0111028
3.2 0.0110547
3.24 0.0110086
3.28 0.0109646
3.32 0.0109224
3.36 0.010882
3.4 0.0108434
3.44 0.0108064
3.48 0.010771
3.52 0.0107371
3.56 0.0107047
3.6 0.0106736
3.64 0.0106438
3.68 0.0106154
3.72 0.0105881
3.76 0.010562
3.8 0.0105369
3.84 0.010513
3.88 0.01049
3.92 0.0104681
3.96 0.010447
4 0.0104268
4.04 0.0104075
4.08 0.010389
4.12 0.0103713
4.16 0.0103543
4.2 0.010338
4.24 0.0103224
4.28 0.0103075
4.32 0.0102932
4.36 0.0102795
4.4 0.0102663
4.44 0.0102538
4.48 0.0102417
4.52 0.0102301
4.56 0.0102191
4.6 0.0102085
4.64 0.0101983
4.68 0.0101885
4.72 0.0101792
4.76 0.0101702
4.8 0.0101617
4.84 0.0101534
4.88 0.0101456
4.92 0.010138
4.96 0.0101308
5 0.0101238
5.04 0.0101172
5.08 0.0101108
5.12 0.0101047
5.16 0.0100989
5.2 0.0100932
5.24 0.0100879
5.28 0.0100827
5.32 0.0100778
5.36 0.010073
5.4 0.0100685
5.44 0.0100641
5.48 0.01006
5.52 0.010056
5.56 0.0100521
5.6 0.0100485
5.64 0.0100449
5.68 0.0100416
5.72 0.0100383
5.76 0.0100352
5.8 0.0100322
5.84 0.0100294
5.88 0.0100266
5.92 0.010024
5.96 0.0100215
6 0.0100191
6.04 0.0100168
6.08 0.0100146
6.12 0.0100124
6.16 0.0100104
6.2 0.0100085
6.24 0.0100066
6.28 0.0100048
6.32 0.0100031
6.36 0.0100014
6.4 0.00999983
6.44 0.00999831
6.48 0.00999686
6.52 0.00999546
6.56 0.00999412
6.6 0.00999283
6.64 0.0099916
6.68 0.00999042
6.72 0.00998928
6.76 0.00998819
6.8 0.00998715
6.84 0.00998615
6.88 0.00998518
6.92 0.00998426
6.96 0.00998337
7 0.00998252
7.04 0.00998171
7.08 0.00998092
7.12 0.00998017
7.16 0.00997944
7.2 0.00997875
7.24 0.00997808
7.28 0.00997744
7.32 0.00997682
7.36 0.00997623
7.4 0.00997566
7.44 0.00997511
7.48 0.00997458
7.52 0.00997408
7.56 0.00997359
7.6 0.00997312
7.64 0.00997266
7.68 0.00997223
7.72 0.00997181
7.76 0.0099714
7.8 0.00997101
7.84 0.00997063
7.88 0.00997026
7.92 0.00996991
7.96 0.00996957
8 0.00996924
8.04 0.00996891
8.08 0.0099686
8.12 0.0099683
8.16 0.00996801
8.2 0.00996772
8.24 0.00996745
8.28 0.00996717
8.32 0.00996691
8.36 0.00996665
8.4 0.0099664
8.44 0.00996616
8.48 0.00996591
8.52 0.00996568
8.56 0.00996544
8.6 0.00996522
8.64 0.00996499
8.68 0.00996477
8.72 0.00996455
8.76 0.00996433
8.8 0.00996411
8.84 0.00996389
8.88 0.00996368
8.92 0.00996346
8.96 0.00996325
9 0.00996303
9.04 0.00996282
9.08 0.0099626
9.12 0.00996239
9.16 0.00996217
9.2 0.00996194
9.24 0.00996172
9.28 0.00996149
9.32 0.00996126
9.36 0.00996103
9.4 0.00996079
9.44 0.00996054
9.48 0.0099603
9.52 0.00996004
9.56 0.00995978
9.6 0.00995952
9.64 0.00995924
9.68 0.00995896
9.72 0.00995867
9.76 0.00995838
9.8 0.00995807
9.84 0.00995775
9.88 0.00995743
9.92 0.00995709
9.96 0.00995674
10 0.00995639
10.04 0.00995601
10.08 0.00995563
10.12 0.00995523
10.16 0.00995482
10.2 0.00995439
10.24 0.00995395
10.28 0.00995348
10.32 0.00995301
10.36 0.00995251
10.4 0.00995199
10.44 0.00995146
10.48 0.0099509
10.52 0.00995032
10.56 0.00994971
10.6 0.00994909
10.64 0.00994843
10.68 0.00994776
10.72 0.00994705
10.76 0.00994631
10.8 0.00994555
10.84 0.00994475
10.88 0.00994392
10.92 0.00994305
10.96 0.00994215
11 0.00994121
11.04 0.00994023
11.08 0.00993921
11.12 0.00993815
11.16 0.00993704
11.2 0.00993589
11.24 0.00993468
11.28 0.00993343
11.32 0.00993212
11.36 0.00993076
11.4 0.00992934
11.44 0.00992786
11.48 0.00992632
11.52 0.00992471
11.56 0.00992303
11.6 0.00992128
11.64 0.00991945
11.68 0.00991755
11.72 0.00991557
11.76 0.0099135
11.8 0.00991134
11.84 0.0099091
11.88 0.00990675
11.92 0.0099043
11.96 0.00990176
12 0.0098991
12.04 0.00989632
12.08 0.00989343
12.12 0.00989042
12.16 0.00988727
12.2 0.00988399
12.24 0.00988057
12.28 0.00987701
12.32 0.00987329
12.36 0.00986941
12.4 0.00986537
12.44 0.00986115
12.48 0.00985675
12.52 0.00985217
12.56 0.00984738
12.6 0.0098424
12.64 0.0098372
12.68 0.00983177
12.72 0.00982612
12.76 0.00982022
12.8 0.00981407
12.84 0.00980766
12.88 0.00980097
12.92 0.009794
12.96 0.00978673
13 0.00977915
13.04 0.00977125
13.08 0.00976301
13.12 0.00975442
13.16 0.00974546
13.2 0.00973612
13.24 0.00972638
13.28 0.00971623
13.32 0.00970565
13.36 0.00969461
13.4 0.00968311
13.44 0.00967112
13.48 0.00965861
13.52 0.00964558
13.56 0.009632
13.6 0.00961784
13.64 0.00960307
13.68 0.00958769
13.72 0.00957165
13.76 0.00955494
13.8 0.00953752
13.84 0.00951936
13.88 0.00950044
13.92 0.00948072
13.96 0.00946018
14 0.00943877
14.04 0.00941646
14.08 0.00939321
14.12 0.00936899
14.16 0.00934376
14.2 0.00931748
14.24 0.00929009
14.28 0.00926157
14.32 0.00923186
14.36 0.00920092
14.4 0.00916869
14.44 0.00913513
14.48 0.00910018
14.52 0.00906379
14.56 0.0090259
14.6 0.00898645
14.64 0.00894539
14.68 0.00890265
14.72 0.00885816
14.76 0.00881187
14.8 0.00876369
14.84 0.00871356
14.88 0.00866141
14.92 0.00860717
14.96 0.00855074
15 0.00849206
15.04 0.00843104
15.08 0.0083676
15.12 0.00830165
15.16 0.00823311
15.2 0.00816187
15.24 0.00808786
15.28 0.00801098
15.32 0.00793112
15.36 0.0078482
15.4 0.00776211
15.44 0.00767276
15.48 0.00758003
15.52 0.00748383
15.56 0.00738405
15.6 0.0072806
15.64 0.00717336
15.68 0.00706223
15.72 0.00694711
15.76 0.0068279
15.8 0.00670449
15.84 0.0065768
15.88 0.00644472
15.92 0.00630817
15.96 0.00616707
16 0.00602133
16.04 0.00587088
16.08 0.00571567
16.12 0.00555564
16.16 0.00539074
16.2 0.00522096
16.24 0.00504629
16.28 0.00486672
16.32 0.0046823
16.36 0.00449307
16.4 0.00429912
16.44 0.00410055
