0 0.0557424
0.04 0.0527079
0.08 0.0498784
0.12 0.0472383
0.16 0.0447732
0.2 0.04247
0.24 0.0403166
0.28 0.038302
0.32 0.036416
0.36 0.0346494
0.4 0.0329935
0.44 0.0314404
0.48 0.029983
0.52 0.0286145
0.56 0.0273288
0.6 0.0261201
0.64 0.0249833
0.68 0.0239134
0.72 0.0229061
0.76 0.0219571
0.8 0.0210625
0.84 0.0202189
0.88 0.019423
0.92 0.0186716
0.96 0.0179619
1 0.0172914
1.04 0.0166575
1.08 0.0160579
1.12 0.0154906
1.16 0.0149536
1.2 0.014445
1.24 0.0139632
1.28 0.0135064
1.32 0.0130733
1.36 0.0126624
1.4 0.0122725
1.44 0.0119023
1.48 0.0115507
1.52 0.0112166
1.56 0.0108991
1.6 0.0105971
1.64 0.01031
1.68 0.0100367
1.72 0.00977657
1.76 0.0095289
1.8 0.00929299
1.84 0.00906821
1.88 0.00885396
1.92 0.0086497
1.96 0.00845489
2 0.00826903
2.04 0.00809167
2.08 0.00792237
2.12 0.00776071
2.16 0.00760631
2.2 0.00745879
2.24 0.00731783
2.28 0.00718308
2.32 0.00705424
2.36 0.00693102
2.4 0.00681315
2.44 0.00670036
2.48 0.00659242
2.52 0.00648909
2.56 0.00639015
2.6 0.00629539
2.64 0.00620462
2.68 0.00611765
2.72 0.00603431
2.76 0.00595443
2.8 0.00587784
2.84 0.0058044
2.88 0.00573397
2.92 0.00566641
2.96 0.00560159
3 0.00553939
3.04 0.00547969
3.08 0.00542239
3.12 0.00536737
3.16 0.00531455
3.2 0.00526381
3.24 0.00521508
3.28 0.00516827
3.32 0.00512328
3.36 0.00508006
3.4 0.00503851
3.44 0.00499858
3.48 0.00496019
3.52 0.00492327
3.56 0.00488777
3.6 0.00485363
3.64 0.00482079
3.68 0.00478919
3.72 0.00475879
3.76 0.00472954
3.8 0.00470138
3.84 0.00467428
3.88 0.00464819
3.92 0.00462307
3.96 0.00459889
4 0.00457559
4.04 0.00455315
4.08 0.00453153
4.12 0.00451071
4.16 0.00449064
4.2 0.00447129
4.24 0.00445265
4.28 0.00443467
4.32 0.00441734
4.36 0.00440062
4.4 0.00438449
4.44 0.00436894
4.48 0.00435392
4.52 0.00433944
4.56 0.00432545
4.6 0.00431194
4.64 0.0042989
4.68 0.0042863
4.72 0.00427413
4.76 0.00426236
4.8 0.00425099
4.84 0.00423999
4.88 0.00422935
4.92 0.00421905
4.96 0.00420908
5 0.00419943
5.04 0.00419008
5.08 0.00418102
5.12 0.00417224
5.16 0.00416372
5.2 0.00415545
5.24 0.00414743
5.28 0.00413963
5.32 0.00413205
5.36 0.00412468
5.4 0.00411751
5.44 0.00411053
5.48 0.00410372
5.52 0.00409709
5.56 0.00409062
5.6 0.0040843
5.64 0.00407812
5.68 0.00407208
5.72 0.00406616
5.76 0.00406036
5.8 0.00405468
5.84 0.0040491
5.88 0.00404361
5.92 0.00403821
5.96 0.0040329
6 0.00402766
6.04 0.00402248
6.08 0.00401737
6.12 0.00401231
6.16 0.0040073
6.2 0.00400233
6.24 0.00399739
6.28 0.00399248
6.32 0.00398759
6.36 0.00398272
6.4 0.00397785
6.44 0.00397298
6.48 0.00396811
6.52 0.00396323
6.56 0.00395834
6.6 0.00395341
6.64 0.00394846
6.68 0.00394347
6.72 0.00393844
6.76 0.00393336
6.8 0.00392823
6.84 0.00392303
6.88 0.00391776
6.92 0.00391241
6.96 0.00390699
7 0.00390147
7.04 0.00389585
7.08 0.00389014
7.12 0.00388431
7.16 0.00387836
7.2 0.00387228
7.24 0.00386607
7.28 0.00385972
7.32 0.00385322
7.36 0.00384656
7.4 0.00383974
7.44 0.00383274
7.48 0.00382556
7.52 0.00381818
7.56 0.00381061
7.6 0.00380282
7.64 0.00379481
7.68 0.00378657
7.72 0.0037781
7.76 0.00376937
7.8 0.00376038
7.84 0.00375111
7.88 0.00374157
7.92 0.00373173
7.96 0.00372158
8 0.00371111
8.04 0.00370031
8.08 0.00368917
8.12 0.00367767
8.16 0.0036658
8.2 0.00365355
8.24 0.00364089
8.28 0.00362783
8.32 0.00361433
8.36 0.00360039
8.4 0.003586
8.44 0.00357112
8.48 0.00355576
8.52 0.00353988
8.56 0.00352348
8.6 0.00350653
8.64 0.00348902
8.68 0.00347093
8.72 0.00345224
8.76 0.00343292
8.8 0.00341296
8.84 0.00339234
8.88 0.00337104
8.92 0.00334903
8.96 0.0033263
9 0.00330282
9.04 0.00327856
9.08 0.00325351
9.12 0.00322763
9.16 0.00320092
9.2 0.00317333
9.24 0.00314485
9.28 0.00311545
9.32 0.00308511
9.36 0.00305379
9.4 0.00302148
9.44 0.00298815
9.48 0.00295376
9.52 0.0029183
9.56 0.00288174
9.6 0.00284405
9.64 0.0028052
9.68 0.00276518
9.72 0.00272394
9.76 0.00268148
9.8 0.00263775
9.84 0.00259275
9.88 0.00254644
9.92 0.00249881
9.96 0.00244983
10 0.00239949
10.04 0.00234776
10.08 0.00229463
10.12 0.00224009
10.16 0.00218412
10.2 0.00212673
10.24 0.0020679
10.28 0.00200763
10.32 0.00194592
10.36 0.00188279
10.4 0.00181824
10.44 0.00175229
10.48 0.00168498
10.52 0.00161632
10.56 0.00154637
10.6 0.00147517
10.64 0.00140279
10.68 0.00132929
10.72 0.00125475
10.76 0.00117929
10.8 0.00110302
10.84 0.00102607
10.88 0.000948602
10.92 0.000870797
10.96 0.000792868
11 0.00071506
11.04 0.000637658
11.08 0.000560992
11.12 0.000485453
11.16 0.0004115
11.2 0.000339681
11.24 0.000270662
11.28 0.00020527
11.32 0.000144566
11.36 8.99897e-05
11.4 4.36853e-05
11.44 9.57688e-06
11.48 0
11.52 0
11.56 0
11.6 0
11.64 0
11.68 0
11.72 0
11.76 0
11.8 0
11.84 0
11.88 0
11.92 0
11.96 0
12 0
12.04 0
12.08 0
12.12 0
12.16 0
12.2 0
12.24 0
12.28 0
12.32 0
12.36 0
12.4 0
12.44 0
12.48 0
12.52 0
12.56 0
12.6 0
12.64 0
12.68 0
12.72 0
12.76 0
12.8 0
12.84 0
12.88 0
12.92 0
12.96 0
13 0
13.04 0
13.08 0
13.12 0
13.16 0
13.2 0
13.24 0
13.28 0
13.32 0
13.36 0
13.4 0
13.44 0
13.48 0
13.52 0
13.56 0
13.6 0
13.64 0
13.68 0
13.72 0
13.76 0
13.8 0
13.84 0
13.88 0
13.92 0
13.96 0
14 0
14.04 0
14.08 0
14.12 0
14.16 0
14.2 0
14.24 0
14.28 0
14.32 0
14.36 0
14.4 0
14.44 0
14.48 0
14.52 0
14.56 0
14.6 0
14.64 0
14.68 0
14.72 0
