0 0.134798
0.04 0.130598
0.08 0.126693
0.12 0.123062
0.16 0.119682
0.2 0.116535
0.24 0.113602
0.28 0.110868
0.32 0.108317
0.36 0.105936
0.4 0.103713
0.44 0.101635
0.48 0.0996934
0.52 0.0978775
0.56 0.0961786
0.6 0.0945885
0.64 0.0930997
0.68 0.0917052
0.72 0.0903985
0.76 0.0891737
0.8 0.0880253
0.84 0.0869482
0.88 0.0859377
0.92 0.0849893
0.96 0.084099
1 0.0832631
1.04 0.082478
1.08 0.0817404
1.12 0.0810474
1.16 0.0803961
1.2 0.0797838
1.24 0.0792082
1.28 0.0786669
1.32 0.0781578
1.36 0.0776789
1.4 0.0772284
1.44 0.0768044
1.48 0.0764054
1.52 0.0760299
1.56 0.0756764
1.6 0.0753437
1.64 0.0750303
1.68 0.0747353
1.72 0.0744574
1.76 0.0741958
1.8 0.0739493
1.84 0.0737171
1.88 0.0734984
1.92 0.0732923
1.96 0.0730981
2 0.0729152
2.04 0.0727428
2.08 0.0725803
2.12 0.0724272
2.16 0.0722829
2.2 0.0721469
2.24 0.0720186
2.28 0.0718978
2.32 0.0717839
2.36 0.0716765
2.4 0.0715752
2.44 0.0714798
2.48 0.0713898
2.52 0.0713049
2.56 0.0712249
2.6 0.0711495
2.64 0.0710784
2.68 0.0710113
2.72 0.0709481
2.76 0.0708884
2.8 0.0708322
2.84 0.0707791
2.88 0.0707291
2.92 0.070682
2.96 0.0706375
3 0.0705955
3.04 0.070556
3.08 0.0705187
3.12 0.0704835
3.16 0.0704503
3.2 0.070419
3.24 0.0703894
3.28 0.0703616
3.32 0.0703353
3.36 0.0703106
3.4 0.0702872
3.44 0.0702651
3.48 0.0702444
3.52 0.0702247
3.56 0.0702062
3.6 0.0701888
3.64 0.0701723
3.68 0.0701568
3.72 0.0701422
3.76 0.0701284
3.8 0.0701153
3.84 0.0701031
3.88 0.0700915
3.92 0.0700805
3.96 0.0700702
4 0.0700605
4.04 0.0700513
4.08 0.0700427
4.12 0.0700345
4.16 0.0700268
4.2 0.0700195
4.24 0.0700127
4.28 0.0700062
4.32 0.0700001
4.36 0.0699943
4.4 0.0699889
4.44 0.0699838
4.48 0.069979
4.52 0.0699744
4.56 0.0699701
4.6 0.0699661
4.64 0.0699622
4.68 0.0699586
4.72 0.0699552
4.76 0.069952
4.8 0.069949
4.84 0.0699461
4.88 0.0699434
4.92 0.0699409
4.96 0.0699385
5 0.0699362
5.04 0.0699341
5.08 0.0699321
5.12 0.0699302
5.16 0.0699284
5.2 0.0699267
5.24 0.0699251
5.28 0.0699236
5.32 0.0699222
5.36 0.0699208
5.4 0.0699196
5.44 0.0699184
5.48 0.0699173
5.52 0.0699162
5.56 0.0699152
5.6 0.0699143
5.64 0.0699134
5.68 0.0699125
5.72 0.0699117
5.76 0.069911
5.8 0.0699103
5.84 0.0699096
5.88 0.069909
5.92 0.0699084
5.96 0.0699079
6 0.0699073
6.04 0.0699068
6.08 0.0699064
6.12 0.0699059
6.16 0.0699055
6.2 0.0699051
6.24 0.0699047
6.28 0.0699044
6.32 0.0699041
6.36 0.0699037
6.4 0.0699035
6.44 0.0699032
6.48 0.0699029
6.52 0.0699027
6.56 0.0699024
6.6 0.0699022
6.64 0.069902
6.68 0.0699018
6.72 0.0699016
6.76 0.0699015
6.8 0.0699013
6.84 0.0699011
6.88 0.069901
6.92 0.0699009
6.96 0.0699007
7 0.0699006
7.04 0.0699005
7.08 0.0699004
7.12 0.0699003
7.16 0.0699002
7.2 0.0699001
7.24 0.0699
7.28 0.0698999
7.32 0.0698998
7.36 0.0698998
7.4 0.0698997
7.44 0.0698996
7.48 0.0698996
7.52 0.0698995
7.56 0.0698995
7.6 0.0698994
7.64 0.0698994
7.68 0.0698993
7.72 0.0698993
7.76 0.0698992
7.8 0.0698992
7.84 0.0698992
7.88 0.0698991
7.92 0.0698991
7.96 0.0698991
8 0.069899
8.04 0.069899
8.08 0.069899
8.12 0.069899
8.16 0.0698989
8.2 0.0698989
8.24 0.0698989
8.28 0.0698989
8.32 0.0698989
8.36 0.0698988
8.4 0.0698988
8.44 0.0698988
8.48 0.0698988
8.52 0.0698988
8.56 0.0698988
8.6 0.0698988
8.64 0.0698987
8.68 0.0698987
8.72 0.0698987
8.76 0.0698987
8.8 0.0698987
8.84 0.0698987
8.88 0.0698987
8.92 0.0698987
8.96 0.0698987
9 0.0698987
9.04 0.0698987
9.08 0.0698987
9.12 0.0698986
9.16 0.0698986
9.2 0.0698986
9.24 0.0698986
9.28 0.0698986
9.32 0.0698986
9.36 0.0698986
9.4 0.0698986
9.44 0.0698986
9.48 0.0698986
9.52 0.0698986
9.56 0.0698986
9.6 0.0698986
9.64 0.0698986
9.68 0.0698986
9.72 0.0698986
9.76 0.0698986
9.8 0.0698986
9.84 0.0698986
9.88 0.0698986
9.92 0.0698986
9.96 0.0698986
10 0.0698986
10.04 0.0698986
10.08 0.0698985
10.12 0.0698985
10.16 0.0698985
10.2 0.0698985
10.24 0.0698985
10.28 0.0698985
10.32 0.0698985
10.36 0.0698985
10.4 0.0698985
10.44 0.0698985
10.48 0.0698985
