0 0.0570985
0.04 0.0540381
0.08 0.0511846
0.12 0.0485223
0.16 0.0460366
0.2 0.0437141
0.24 0.0415429
0.28 0.0395116
0.32 0.0376101
0.36 0.0358288
0.4 0.0341593
0.44 0.0325936
0.48 0.0311242
0.52 0.0297445
0.56 0.0284483
0.6 0.0272297
0.64 0.0260836
0.68 0.025005
0.72 0.0239894
0.76 0.0230327
0.8 0.0221308
0.84 0.0212803
0.88 0.0204779
0.92 0.0197204
0.96 0.0190049
1 0.0183289
1.04 0.0176898
1.08 0.0170854
1.12 0.0165135
1.16 0.0159721
1.2 0.0154594
1.24 0.0149736
1.28 0.0145131
1.32 0.0140766
1.36 0.0136624
1.4 0.0132694
1.44 0.0128962
1.48 0.0125418
1.52 0.0122052
1.56 0.0118852
1.6 0.0115809
1.64 0.0112916
1.68 0.0110163
1.72 0.0107542
1.76 0.0105048
1.8 0.0102672
1.84 0.0100408
1.88 0.00982513
1.92 0.00961951
1.96 0.00942344
2 0.00923642
2.04 0.00905799
2.08 0.0088877
2.12 0.00872514
2.16 0.00856992
2.2 0.00842166
2.24 0.00828002
2.28 0.00814467
2.32 0.00801529
2.36 0.00789161
2.4 0.00777333
2.44 0.0076602
2.48 0.00755197
2.52 0.00744841
2.56 0.00734929
2.6 0.0072544
2.64 0.00716355
2.68 0.00707655
2.72 0.00699322
2.76 0.00691339
2.8 0.0068369
2.84 0.00676359
2.88 0.00669333
2.92 0.00662598
2.96 0.0065614
3 0.00649947
3.04 0.00644008
3.08 0.00638311
3.12 0.00632845
3.16 0.00627602
3.2 0.00622569
3.24 0.0061774
3.28 0.00613104
3.32 0.00608655
3.36 0.00604382
3.4 0.0060028
3.44 0.00596341
3.48 0.00592558
3.52 0.00588924
3.56 0.00585434
3.6 0.0058208
3.64 0.00578858
3.68 0.00575763
3.72 0.00572788
3.76 0.00569929
3.8 0.00567181
3.84 0.0056454
3.88 0.00562001
3.92 0.0055956
3.96 0.00557214
4 0.00554957
4.04 0.00552788
4.08 0.00550701
4.12 0.00548695
4.16 0.00546765
4.2 0.00544908
4.24 0.00543122
4.28 0.00541404
4.32 0.00539752
4.36 0.00538162
4.4 0.00536632
4.44 0.00535159
4.48 0.00533742
4.52 0.00532379
4.56 0.00531066
4.6 0.00529803
4.64 0.00528587
4.68 0.00527416
4.72 0.00526289
4.76 0.00525204
4.8 0.00524159
4.84 0.00523153
4.88 0.00522183
4.92 0.0052125
4.96 0.00520351
5 0.00519485
5.04 0.0051865
5.08 0.00517846
5.12 0.00517071
5.16 0.00516325
5.2 0.00515605
5.24 0.00514911
5.28 0.00514242
5.32 0.00513597
5.36 0.00512975
5.4 0.00512375
5.44 0.00511796
5.48 0.00511238
5.52 0.00510699
5.56 0.00510178
5.6 0.00509676
5.64 0.00509191
5.68 0.00508722
5.72 0.00508269
5.76 0.00507832
5.8 0.00507409
5.84 0.00507
5.88 0.00506604
5.92 0.00506221
5.96 0.0050585
6 0.00505491
6.04 0.00505144
6.08 0.00504806
6.12 0.00504479
6.16 0.00504162
6.2 0.00503854
6.24 0.00503555
6.28 0.00503264
6.32 0.00502981
6.36 0.00502706
6.4 0.00502438
6.44 0.00502177
6.48 0.00501922
6.52 0.00501673
6.56 0.0050143
6.6 0.00501192
6.64 0.00500959
6.68 0.00500731
6.72 0.00500507
6.76 0.00500288
6.8 0.00500072
6.84 0.00499859
6.88 0.0049965
6.92 0.00499443
6.96 0.00499239
7 0.00499037
7.04 0.00498837
7.08 0.00498639
7.12 0.00498442
7.16 0.00498246
7.2 0.00498051
7.24 0.00497857
7.28 0.00497663
7.32 0.00497469
7.36 0.00497274
7.4 0.00497079
7.44 0.00496884
7.48 0.00496687
7.52 0.00496489
7.56 0.00496289
7.6 0.00496087
7.64 0.00495883
7.68 0.00495676
7.72 0.00495467
7.76 0.00495255
7.8 0.00495039
7.84 0.0049482
7.88 0.00494596
7.92 0.00494368
7.96 0.00494136
8 0.00493898
8.04 0.00493656
8.08 0.00493408
8.12 0.00493153
8.16 0.00492893
