0 0.0884292
0.04 0.0848462
0.08 0.0815093
0.12 0.0783993
0.16 0.0754988
0.2 0.0727918
0.24 0.0702638
0.28 0.0679013
0.32 0.0656922
0.36 0.0636252
0.4 0.06169
0.44 0.0598772
0.48 0.0581781
0.52 0.0565848
0.56 0.0550897
0.6 0.0536863
0.64 0.0523681
0.68 0.0511294
0.72 0.0499649
0.76 0.0488697
0.8 0.0478391
0.84 0.046869
0.88 0.0459554
0.92 0.0450948
0.96 0.0442837
1 0.043519
1.04 0.0427977
1.08 0.0421173
1.12 0.0414752
1.16 0.040869
1.2 0.0402965
1.24 0.0397558
1.28 0.0392449
1.32 0.038762
1.36 0.0383055
1.4 0.0378739
1.44 0.0374656
1.48 0.0370794
1.52 0.0367139
1.56 0.036368
1.6 0.0360406
1.64 0.0357306
1.68 0.035437
1.72 0.0351589
1.76 0.0348955
1.8 0.034646
1.84 0.0344095
1.88 0.0341854
1.92 0.0339729
1.96 0.0337715
2 0.0335805
2.04 0.0333995
2.08 0.0332277
2.12 0.0330649
2.16 0.0329104
2.2 0.0327638
2.24 0.0326248
2.28 0.0324928
2.32 0.0323676
2.36 0.0322488
2.4 0.032136
2.44 0.032029
2.48 0.0319274
2.52 0.031831
2.56 0.0317394
2.6 0.0316525
2.64 0.0315699
2.68 0.0314916
2.72 0.0314171
2.76 0.0313465
2.8 0.0312793
2.84 0.0312156
2.88 0.0311551
2.92 0.0310976
2.96 0.0310429
3 0.0309911
3.04 0.0309418
3.08 0.030895
3.12 0.0308505
3.16 0.0308082
3.2 0.0307681
3.24 0.03073
3.28 0.0306937
3.32 0.0306593
3.36 0.0306266
3.4 0.0305955
3.44 0.030566
3.48 0.0305379
3.52 0.0305112
3.56 0.0304859
3.6 0.0304618
3.64 0.0304389
3.68 0.0304172
3.72 0.0303965
3.76 0.0303769
3.8 0.0303582
3.84 0.0303405
3.88 0.0303236
3.92 0.0303076
3.96 0.0302924
4 0.0302779
4.04 0.0302642
4.08 0.0302511
4.12 0.0302387
4.16 0.0302269
4.2 0.0302157
4.24 0.030205
4.28 0.0301949
4.32 0.0301852
4.36 0.0301761
4.4 0.0301674
4.44 0.0301591
4.48 0.0301512
4.52 0.0301437
4.56 0.0301366
4.6 0.0301299
4.64 0.0301235
4.68 0.0301174
4.72 0.0301116
4.76 0.0301061
4.8 0.0301008
4.84 0.0300958
4.88 0.0300911
4.92 0.0300866
4.96 0.0300823
5 0.0300783
5.04 0.0300744
5.08 0.0300707
5.12 0.0300672
5.16 0.0300639
5.2 0.0300607
5.24 0.0300577
5.28 0.0300549
5.32 0.0300522
5.36 0.0300496
5.4 0.0300472
5.44 0.0300448
5.48 0.0300426
5.52 0.0300405
5.56 0.0300385
5.6 0.0300366
5.64 0.0300348
5.68 0.0300331
5.72 0.0300315
5.76 0.0300299
5.8 0.0300284
5.84 0.030027
5.88 0.0300257
5.92 0.0300244
5.96 0.0300232
6 0.0300221
6.04 0.030021
6.08 0.0300199
6.12 0.030019
6.16 0.030018
6.2 0.0300171
6.24 0.0300163
6.28 0.0300155
6.32 0.0300147
6.36 0.030014
6.4 0.0300133
6.44 0.0300127
6.48 0.030012
6.52 0.0300114
6.56 0.0300109
6.6 0.0300103
6.64 0.0300098
6.68 0.0300093
6.72 0.0300089
6.76 0.0300084
6.8 0.030008
6.84 0.0300076
6.88 0.0300073
6.92 0.0300069
6.96 0.0300066
7 0.0300062
7.04 0.0300059
7.08 0.0300056
7.12 0.0300054
7.16 0.0300051
7.2 0.0300048
7.24 0.0300046
7.28 0.0300044
7.32 0.0300042
7.36 0.030004
7.4 0.0300038
7.44 0.0300036
7.48 0.0300034
7.52 0.0300032
7.56 0.0300031
7.6 0.0300029
7.64 0.0300028
7.68 0.0300026
7.72 0.0300025
7.76 0.0300024
7.8 0.0300023
7.84 0.0300022
7.88 0.0300021
7.92 0.030002
7.96 0.0300019
8 0.0300018
8.04 0.0300017
8.08 0.0300016
8.12 0.0300015
8.16 0.0300014
8.2 0.0300014
8.24 0.0300013
8.28 0.0300012
8.32 0.0300012
8.36 0.0300011
8.4 0.0300011
8.44 0.030001
8.48 0.030001
8.52 0.0300009
8.56 0.0300009
8.6 0.0300008
8.64 0.0300008
8.68 0.0300007
8.72 0.0300007
8.76 0.0300007
8.8 0.0300006
8.84 0.0300006
8.88 0.0300006
8.92 0.0300005
8.96 0.0300005
9 0.0300005
9.04 0.0300004
9.08 0.0300004
9.12 0.0300004
9.16 0.0300004
9.2 0.0300003
9.24 0.0300003
9.28 0.0300003
9.32 0.0300003
9.36 0.0300002
9.4 0.0300002
9.44 0.0300002
9.48 0.0300002
9.52 0.0300002
9.56 0.0300001
9.6 0.0300001
9.64 0.0300001
9.68 0.0300001
9.72 0.0300001
9.76 0.0300001
9.8 0.03
9.84 0.03
9.88 0.03
9.92 0.03
9.96 0.03
10 0.0299999
10.04 0.0299999
10.08 0.0299999
10.12 0.0299999
10.16 0.0299999
10.2 0.0299998
10.24 0.0299998
10.28 0.0299998
10.32 0.0299998
10.36 0.0299998
10.4 0.0299997
10.44 0.0299997
10.48 0.0299997
10.52 0.0299997
10.56 0.0299996
10.6 0.0299996
10.64 0.0299996
10.68 0.0299996
10.72 0.0299995
10.76 0.0299995
10.8 0.0299995
10.84 0.0299994
10.88 0.0299994
10.92 0.0299994
10.96 0.0299993
11 0.0299993
11.04 0.0299992
11.08 0.0299992
11.12 0.0299991
11.16 0.0299991
11.2 0.029999
11.24 0.029999
11.28 0.0299989
11.32 0.0299989
11.36 0.0299988
11.4 0.0299987
11.44 0.0299987
11.48 0.0299986
11.52 0.0299985
11.56 0.0299984
11.6 0.0299983
11.64 0.0299982
11.68 0.0299982
11.72 0.0299981
11.76 0.0299979
11.8 0.0299978
11.84 0.0299977
11.88 0.0299976
11.92 0.0299975
11.96 0.0299973
12 0.0299972
12.04 0.0299971
12.08 0.0299969
12.12 0.0299967
12.16 0.0299966
12.2 0.0299964
12.24 0.0299962
12.28 0.029996
12.32 0.0299958
12.36 0.0299956
12.4 0.0299953
12.44 0.0299951
12.48 0.0299948
12.52 0.0299945
12.56 0.0299943
12.6 0.029994
12.64 0.0299936
12.68 0.0299933
12.72 0.029993
12.76 0.0299926
12.8 0.0299922
12.84 0.0299918
12.88 0.0299914
12.92 0.0299909
12.96 0.0299904
13 0.0299899
13.04 0.0299894
13.08 0.0299889
13.12 0.0299883
13.16 0.0299877
13.2 0.029987
13.24 0.0299864
13.28 0.0299857
13.32 0.0299849
13.36 0.0299841
13.4 0.0299833
13.44 0.0299824
13.48 0.0299815
13.52 0.0299805
13.56 0.0299795
13.6 0.0299785
13.64 0.0299774
13.68 0.0299762
13.72 0.0299749
13.76 0.0299736
13.8 0.0299723
13.84 0.0299708
13.88 0.0299693
13.92 0.0299677
13.96 0.029966
14 0.0299643
14.04 0.0299624
14.08 0.0299604
14.12 0.0299584
14.16 0.0299562
14.2 0.0299539
14.24 0.0299516
14.28 0.029949
14.32 0.0299464
14.36 0.0299436
14.4 0.0299407
14.44 0.0299376
14.48 0.0299343
14.52 0.0299309
14.56 0.0299274
14.6 0.0299236
14.64 0.0299196
14.68 0.0299154
14.72 0.029911
14.76 0.0299064
14.8 0.0299016
14.84 0.0298964
14.88 0.0298911
14.92 0.0298854
14.96 0.0298795
15 0.0298732
15.04 0.0298666
15.08 0.0298597
15.12 0.0298524
15.16 0.0298448
15.2 0.0298367
15.24 0.0298282
15.28 0.0298193
15.32 0.0298099
15.36 0.0298001
15.4 0.0297897
15.44 0.0297788
15.48 0.0297673
15.52 0.0297552
15.56 0.0297426
15.6 0.0297292
15.64 0.0297152
15.68 0.0297004
15.72 0.0296849
15.76 0.0296685
15.8 0.0296513
15.84 0.0296333
15.88 0.0296143
15.92 0.0295943
15.96 0.0295733
16 0.0295512
16.04 0.0295279
16.08 0.0295035
16.12 0.0294778
16.16 0.0294508
16.2 0.0294224
16.24 0.0293925
16.28 0.0293611
16.32 0.0293281
16.36 0.0292933
16.4 0.0292568
16.44 0.0292184
16.48 0.0291781
16.52 0.0291356
16.56 0.029091
16.6 0.0290441
16.64 0.0289948
16.68 0.028943
16.72 0.0288886
16.76 0.0288313
16.8 0.0287712
16.84 0.028708
16.88 0.0286415
16.92 0.0285717
16.96 0.0284983
17 0.0284212
17.04 0.0283403
17.08 0.0282552
17.12 0.0281658
17.16 0.0280719
17.2 0.0279732
17.24 0.0278697
17.28 0.0277609
17.32 0.0276466
17.36 0.0275267
17.4 0.0274008
17.44 0.0272686
17.48 0.0271298
17.52 0.0269842
17.56 0.0268314
17.6 0.026671
17.64 0.0265028
17.68 0.0263263
17.72 0.0261412
17.76 0.0259472
17.8 0.0257437
17.84 0.0255304
