0 0.0824233
0.04 0.0789315
0.08 0.0756788
0.12 0.0726465
0.16 0.0698178
0.2 0.0671771
0.24 0.0647103
0.28 0.0624045
0.32 0.0602477
0.36 0.0582292
0.4 0.0563388
0.44 0.0545674
0.48 0.0529066
0.52 0.0513486
0.56 0.0498862
0.6 0.0485129
0.64 0.0472225
0.68 0.0460095
0.72 0.0448687
0.76 0.0437952
0.8 0.0427847
0.84 0.041833
0.88 0.0409364
0.92 0.0400912
0.96 0.0392942
1 0.0385425
1.04 0.0378331
1.08 0.0371634
1.12 0.036531
1.16 0.0359336
1.2 0.0353691
1.24 0.0348355
1.28 0.034331
1.32 0.0338538
1.36 0.0334023
1.4 0.0329751
1.44 0.0325708
1.48 0.0321879
1.52 0.0318253
1.56 0.0314819
1.6 0.0311565
1.64 0.0308481
1.68 0.0305558
1.72 0.0302787
1.76 0.030016
1.8 0.0297668
1.84 0.0295305
1.88 0.0293063
1.92 0.0290935
1.96 0.0288916
2 0.0287
2.04 0.0285181
2.08 0.0283454
2.12 0.0281814
2.16 0.0280257
2.2 0.0278778
2.24 0.0277373
2.28 0.0276039
2.32 0.0274771
2.36 0.0273567
2.4 0.0272422
2.44 0.0271335
2.48 0.0270301
2.52 0.0269318
2.56 0.0268385
2.6 0.0267497
2.64 0.0266653
2.68 0.026585
2.72 0.0265088
2.76 0.0264362
2.8 0.0263672
2.84 0.0263016
2.88 0.0262393
2.92 0.0261799
2.96 0.0261235
3 0.0260698
3.04 0.0260188
3.08 0.0259702
3.12 0.025924
3.16 0.0258801
3.2 0.0258382
3.24 0.0257985
3.28 0.0257606
3.32 0.0257246
3.36 0.0256904
3.4 0.0256578
3.44 0.0256267
3.48 0.0255972
3.52 0.0255691
3.56 0.0255424
3.6 0.025517
3.64 0.0254928
3.68 0.0254698
3.72 0.0254478
3.76 0.025427
3.8 0.0254071
3.84 0.0253882
3.88 0.0253702
3.92 0.0253531
3.96 0.0253368
4 0.0253213
4.04 0.0253066
4.08 0.0252925
4.12 0.0252792
4.16 0.0252664
4.2 0.0252543
4.24 0.0252428
4.28 0.0252318
4.32 0.0252214
4.36 0.0252114
4.4 0.025202
4.44 0.025193
4.48 0.0251844
4.52 0.0251762
4.56 0.0251685
4.6 0.0251611
4.64 0.025154
4.68 0.0251473
4.72 0.0251409
4.76 0.0251349
4.8 0.0251291
4.84 0.0251236
4.88 0.0251183
4.92 0.0251133
4.96 0.0251086
5 0.0251041
5.04 0.0250998
5.08 0.0250957
5.12 0.0250918
5.16 0.0250881
5.2 0.0250845
5.24 0.0250812
5.28 0.025078
5.32 0.0250749
5.36 0.025072
5.4 0.0250692
5.44 0.0250666
5.48 0.0250641
5.52 0.0250617
5.56 0.0250595
5.6 0.0250573
5.64 0.0250552
5.68 0.0250533
5.72 0.0250514
