0 0.458122
0.04 0.45094
0.08 0.444336
0.12 0.438259
0.16 0.432666
0.2 0.427515
0.24 0.42277
0.28 0.418397
0.32 0.414366
0.36 0.410648
0.4 0.407219
0.44 0.404055
0.48 0.401135
0.52 0.398439
0.56 0.39595
0.6 0.393651
0.64 0.391527
0.68 0.389565
0.72 0.387752
0.76 0.386077
0.8 0.384528
0.84 0.383096
0.88 0.381772
0.92 0.380548
0.96 0.379416
1 0.378369
1.04 0.377401
1.08 0.376505
1.12 0.375676
1.16 0.37491
1.2 0.3742
1.24 0.373544
1.28 0.372937
1.32 0.372374
1.36 0.371854
1.4 0.371373
1.44 0.370927
1.48 0.370515
1.52 0.370133
1.56 0.36978
1.6 0.369452
1.64 0.36915
1.68 0.368869
1.72 0.36861
1.76 0.36837
1.8 0.368147
1.84 0.367941
1.88 0.367751
1.92 0.367574
1.96 0.367411
2 0.367259
2.04 0.367119
2.08 0.366989
2.12 0.366869
2.16 0.366758
2.2 0.366655
2.24 0.36656
2.28 0.366472
2.32 0.36639
2.36 0.366314
2.4 0.366244
2.44 0.366179
2.48 0.366119
2.52 0.366063
2.56 0.366012
2.6 0.365964
2.64 0.36592
2.68 0.365879
2.72 0.365841
2.76 0.365806
2.8 0.365773
2.84 0.365743
2.88 0.365715
2.92 0.36569
2.96 0.365666
3 0.365644
3.04 0.365623
3.08 0.365604
3.12 0.365587
3.16 0.36557
3.2 0.365555
3.24 0.365541
3.28 0.365528
3.32 0.365516
3.36 0.365505
3.4 0.365495
3.44 0.365486
3.48 0.365477
3.52 0.365469
3.56 0.365461
3.6 0.365454
3.64 0.365448
3.68 0.365442
3.72 0.365436
3.76 0.365431
3.8 0.365426
3.84 0.365422
3.88 0.365418
3.92 0.365414
3.96 0.36541
4 0.365407
4.04 0.365404
4.08 0.365401
4.12 0.365399
4.16 0.365396
4.2 0.365394
4.24 0.365392
4.28 0.36539
4.32 0.365389
4.36 0.365387
4.4 0.365385
4.44 0.365384
4.48 0.365383
4.52 0.365382
4.56 0.36538
4.6 0.365379
4.64 0.365378
4.68 0.365378
4.72 0.365377
4.76 0.365376
4.8 0.365375
4.84 0.365375
4.88 0.365374
4.92 0.365373
4.96 0.365373
5 0.365372
5.04 0.365372
5.08 0.365372
5.12 0.365371
5.16 0.365371
5.2 0.365371
5.24 0.36537
5.28 0.36537
5.32 0.36537
5.36 0.36537
5.4 0.365369
5.44 0.365369
5.48 0.365369
5.52 0.365369
5.56 0.365369
5.6 0.365368
5.64 0.365368
5.68 0.365368
5.72 0.365368
5.76 0.365368
5.8 0.365368
5.84 0.365368
5.88 0.365368
5.92 0.365368
5.96 0.365367
6 0.365367
6.04 0.365367
6.08 0.365367
6.12 0.365367
6.16 0.365367
6.2 0.365367
6.24 0.365367
6.28 0.365367
6.32 0.365367
6.36 0.365367
6.4 0.365367
6.44 0.365367
6.48 0.365367
6.52 0.365367
6.56 0.365367
6.6 0.365367
6.64 0.365367
6.68 0.365367
6.72 0.365367
6.76 0.365367
6.8 0.365367
6.84 0.365367
6.88 0.365367
6.92 0.365367
6.96 0.365367
7 0.365367
7.04 0.365367
7.08 0.365367
7.12 0.365367
7.16 0.365367
7.2 0.365367
7.24 0.365367
7.28 0.365367
7.32 0.365367
7.36 0.365367
7.4 0.365367
7.44 0.365367
7.48 0.365367
7.52 0.365367
7.56 0.365367
7.6 0.365367
7.64 0.365367
7.68 0.365367
7.72 0.365367
7.76 0.365367
7.8 0.365367
7.84 0.365367
7.88 0.365367
7.92 0.365367
7.96 0.365367
8 0.365367
8.04 0.365367
8.08 0.365367
8.12 0.365367
8.16 0.365367
8.2 0.365367
8.24 0.365367
8.28 0.365367
8.32 0.365367
8.36 0.365367
8.4 0.365367
8.44 0.365367
8.48 0.365367
8.52 0.365367
