0 0.140487
0.04 0.136218
0.08 0.132252
0.12 0.128564
0.16 0.125132
0.2 0.121937
0.24 0.11896
0.28 0.116186
0.32 0.113598
0.36 0.111184
0.4 0.10893
0.44 0.106825
0.48 0.104858
0.52 0.103019
0.56 0.101299
0.6 0.0996899
0.64 0.0981838
0.68 0.0967736
0.72 0.0954527
0.76 0.0942151
0.8 0.0930552
0.84 0.0919676
0.88 0.0909478
0.92 0.089991
0.96 0.0890933
1 0.0882508
1.04 0.0874598
1.08 0.0867171
1.12 0.0860196
1.16 0.0853644
1.2 0.0847487
1.24 0.0841702
1.28 0.0836264
1.32 0.0831153
1.36 0.0826347
1.4 0.0821828
1.44 0.0817578
1.48 0.0813581
1.52 0.080982
1.56 0.0806283
1.6 0.0802954
1.64 0.0799821
1.68 0.0796873
1.72 0.0794099
1.76 0.0791487
1.8 0.0789028
1.84 0.0786714
1.88 0.0784535
1.92 0.0782483
1.96 0.0780551
2 0.0778731
2.04 0.0777017
2.08 0.0775404
2.12 0.0773884
2.16 0.0772452
2.2 0.0771103
2.24 0.0769833
2.28 0.0768636
2.32 0.0767509
2.36 0.0766446
2.4 0.0765446
2.44 0.0764503
2.48 0.0763614
2.52 0.0762777
2.56 0.0761988
2.6 0.0761245
2.64 0.0760545
2.68 0.0759885
2.72 0.0759263
2.76 0.0758677
2.8 0.0758124
2.84 0.0757604
2.88 0.0757113
2.92 0.0756651
2.96 0.0756215
3 0.0755805
3.04 0.0755418
3.08 0.0755053
3.12 0.0754709
3.16 0.0754385
3.2 0.0754079
3.24 0.0753791
3.28 0.075352
3.32 0.0753264
3.36 0.0753023
3.4 0.0752796
3.44 0.0752582
3.48 0.075238
3.52 0.0752189
3.56 0.075201
3.6 0.0751841
3.64 0.0751682
3.68 0.0751531
3.72 0.075139
3.76 0.0751256
3.8 0.075113
3.84 0.0751012
3.88 0.07509
3.92 0.0750794
3.96 0.0750695
4 0.0750601
4.04 0.0750513
4.08 0.075043
4.12 0.0750351
4.16 0.0750277
4.2 0.0750208
4.24 0.0750142
4.28 0.075008
4.32 0.0750022
4.36 0.0749967
4.4 0.0749915
4.44 0.0749866
4.48 0.074982
4.52 0.0749776
4.56 0.0749735
4.6 0.0749696
4.64 0.074966
4.68 0.0749626
4.72 0.0749593
4.76 0.0749563
4.8 0.0749534
4.84 0.0749507
4.88 0.0749481
4.92 0.0749457
4.96 0.0749434
5 0.0749413
5.04 0.0749393
5.08 0.0749374
5.12 0.0749356
5.16 0.0749339
5.2 0.0749323
5.24 0.0749308
5.28 0.0749294
5.32 0.074928
5.36 0.0749268
5.4 0.0749256
5.44 0.0749245
5.48 0.0749234
5.52 0.0749224
5.56 0.0749215
5.6 0.0749206
5.64 0.0749198
5.68 0.074919
5.72 0.0749182
5.76 0.0749175
5.8 0.0749169
5.84 0.0749163
5.88 0.0749157
5.92 0.0749151
5.96 0.0749146
6 0.0749141
6.04 0.0749137
6.08 0.0749132
6.12 0.0749128
6.16 0.0749124
6.2 0.0749121
6.24 0.0749117
6.28 0.0749114
6.32 0.0749111
6.36 0.0749108
6.4 0.0749105
6.44 0.0749103
6.48 0.07491
6.52 0.0749098
6.56 0.0749096
6.6 0.0749094
6.64 0.0749092
6.68 0.074909
6.72 0.0749088
6.76 0.0749087
6.8 0.0749085
6.84 0.0749084
6.88 0.0749083
6.92 0.0749081
6.96 0.074908
7 0.0749079
7.04 0.0749078
