0 0.056424
0.04 0.0533763
0.08 0.0505348
0.12 0.0478835
0.16 0.045408
0.2 0.0430951
0.24 0.0409327
0.28 0.0389097
0.32 0.0370159
0.36 0.0352419
0.4 0.0335791
0.44 0.0320197
0.48 0.0305562
0.52 0.0291821
0.56 0.0278911
0.6 0.0266774
0.64 0.0255359
0.68 0.0244616
0.72 0.0234501
0.76 0.0224972
0.8 0.021599
0.84 0.0207519
0.88 0.0199526
0.92 0.0191982
0.96 0.0184856
1 0.0178122
1.04 0.0171757
1.08 0.0165737
1.12 0.0160041
1.16 0.0154648
1.2 0.0149542
1.24 0.0144703
1.28 0.0140117
1.32 0.0135768
1.36 0.0131643
1.4 0.0127727
1.44 0.012401
1.48 0.012048
1.52 0.0117126
1.56 0.0113938
1.6 0.0110907
1.64 0.0108024
1.68 0.0105281
1.72 0.010267
1.76 0.0100184
1.8 0.00978164
1.84 0.00955605
1.88 0.00934106
1.92 0.00913609
1.96 0.00894063
2 0.00875418
2.04 0.00857626
2.08 0.00840645
2.12 0.00824432
2.16 0.00808949
2.2 0.00794158
2.24 0.00780026
2.28 0.0076652
2.32 0.00753608
2.36 0.00741262
2.4 0.00729453
2.44 0.00718156
2.48 0.00707347
2.52 0.00697001
2.56 0.00687098
2.6 0.00677615
2.64 0.00668534
2.68 0.00659835
2.72 0.00651501
2.76 0.00643515
2.8 0.00635861
2.84 0.00628525
2.88 0.0062149
2.92 0.00614745
2.96 0.00608276
3 0.0060207
3.04 0.00596117
3.08 0.00590405
3.12 0.00584922
3.16 0.00579661
3.2 0.00574609
3.24 0.0056976
3.28 0.00565103
3.32 0.00560632
3.36 0.00556337
3.4 0.00552211
3.44 0.00548247
3.48 0.00544439
3.52 0.00540779
3.56 0.00537263
3.6 0.00533882
3.64 0.00530633
3.68 0.00527509
3.72 0.00524506
3.76 0.00521618
3.8 0.00518841
3.84 0.0051617
3.88 0.00513601
3.92 0.0051113
3.96 0.00508753
4 0.00506466
4.04 0.00504265
4.08 0.00502147
4.12 0.00500109
4.16 0.00498147
4.2 0.00496259
4.24 0.00494441
4.28 0.00492691
4.32 0.00491006
4.36 0.00489383
4.4 0.0048782
4.44 0.00486315
4.48 0.00484865
4.52 0.00483469
4.56 0.00482123
4.6 0.00480827
4.64 0.00479577
4.68 0.00478373
4.72 0.00477212
4.76 0.00476093
4.8 0.00475014
4.84 0.00473974
4.88 0.0047297
4.92 0.00472002
4.96 0.00471069
5 0.00470168
5.04 0.00469298
5.08 0.00468459
5.12 0.00467648
5.16 0.00466866
5.2 0.0046611
5.24 0.0046538
5.28 0.00464674
5.32 0.00463992
5.36 0.00463333
5.4 0.00462695
5.44 0.00462077
5.48 0.0046148
5.52 0.00460902
5.56 0.00460342
5.6 0.00459799
5.64 0.00459273
5.68 0.00458763
5.72 0.00458268
5.76 0.00457788
5.8 0.00457321
5.84 0.00456868
5.88 0.00456427
5.92 0.00455998
5.96 0.0045558
6 0.00455173
6.04 0.00454776
6.08 0.00454389
6.12 0.00454011
6.16 0.00453641
6.2 0.0045328
6.24 0.00452926
6.28 0.00452579
6.32 0.00452238
6.36 0.00451904
6.4 0.00451575
6.44 0.00451252
6.48 0.00450933
6.52 0.00450619
6.56 0.00450308
6.6 0.00450001
6.64 0.00449697
6.68 0.00449395
6.72 0.00449096
6.76 0.00448798
6.8 0.00448502
6.84 0.00448207
6.88 0.00447912
6.92 0.00447618
6.96 0.00447323
7 0.00447028
7.04 0.00446732
7.08 0.00446434
7.12 0.00446134
7.16 0.00445832
7.2 0.00445527
7.24 0.0044522
7.28 0.00444909
7.32 0.00444593
7.36 0.00444274
7.4 0.0044395
7.44 0.0044362
7.48 0.00443285
7.52 0.00442944
7.56 0.00442596
7.6 0.00442242
7.64 0.00441879
7.68 0.00441509
7.72 0.0044113
7.76 0.00440743
7.8 0.00440346
7.84 0.00439938
7.88 0.0043952
7.92 0.00439091
7.96 0.00438651
8 0.00438198
8.04 0.00437732
8.08 0.00437253
8.12 0.00436759
8.16 0.00436251
8.2 0.00435727
8.24 0.00435187
8.28 0.0043463
8.32 0.00434056
8.36 0.00433463
8.4 0.00432851
8.44 0.0043222
8.48 0.00431567
8.52 0.00430893
8.56 0.00430197
8.6 0.00429477
8.64 0.00428733
8.68 0.00427964
8.72 0.00427169
8.76 0.00426346
8.8 0.00425495
8.84 0.00424615
8.88 0.00423705
8.92 0.00422762
8.96 0.00421787
9 0.00420779
9.04 0.00419734
9.08 0.00418654
9.12 0.00417535
9.16 0.00416377
9.2 0.00415179
9.24 0.00413938
9.28 0.00412654
9.32 0.00411324
9.36 0.00409948
9.4 0.00408523
9.44 0.00407048
9.48 0.00405521
9.52 0.00403941
9.56 0.00402305
9.6 0.00400611
9.64 0.00398858
9.68 0.00397043
9.72 0.00395165
9.76 0.00393221
9.8 0.0039121
9.84 0.00389128
9.88 0.00386974
9.92 0.00384745
9.96 0.00382439
10 0.00380053
10.04 0.00377585
10.08 0.00375033
10.12 0.00372393
10.16 0.00369663
10.2 0.0036684
10.24 0.00363922
10.28 0.00360905
10.32 0.00357786
10.36 0.00354563
10.4 0.00351233
10.44 0.00347793
10.48 0.00344239
10.52 0.00340568
10.56 0.00336778
10.6 0.00332866
10.64 0.00328827
10.68 0.00324659
10.72 0.00320359
10.76 0.00315924
10.8 0.0031135
10.84 0.00306635
10.88 0.00301775
10.92 0.00296768
10.96 0.00291611
11 0.002863
11.04 0.00280835
11.08 0.00275211
11.12 0.00269426
11.16 0.00263479
11.2 0.00257368
11.24 0.00251091
11.28 0.00244647
11.32 0.00238035
11.36 0.00231255
11.4 0.00224306
11.44 0.00217189
11.48 0.00209904
11.52 0.00202455
11.56 0.00194842
11.6 0.0018707
11.64 0.00179143
11.68 0.00171065
11.72 0.00162844
11.76 0.00154486
11.8 0.00146002
11.84 0.00137401
11.88 0.00128698
11.92 0.00119906
11.96 0.00111044
12 0.00102131
12.04 0.000931914
12.08 0.000842522
12.12 0.000753454
12.16 0.000665079
12.2 0.000577834
12.24 0.000492233
12.28 0.000408888
12.32 0.000328543
12.36 0.000252114
12.4 0.000180774
12.44 0.000116088
12.48 6.03344e-05
12.52 1.7443e-05
12.56 0
12.6 0
12.64 0
12.68 0
12.72 0
12.76 0
12.8 0
12.84 0
12.88 0
12.92 0
12.96 0
13 0
13.04 0
13.08 0
13.12 0
13.16 0
13.2 0
13.24 0
13.28 0
13.32 0
13.36 0
13.4 0
13.44 0
13.48 0
13.52 0
13.56 0
13.6 0
13.64 0
13.68 0
13.72 0
13.76 0
13.8 0
13.84 0
13.88 0
13.92 0
13.96 0
14 0
14.04 0
14.08 0
14.12 0
14.16 0
14.2 0
14.24 0
14.28 0
14.32 0
14.36 0
14.4 0
14.44 0
14.48 0
14.52 0
14.56 0
14.6 0
14.64 0
14.68 0
14.72 0
14.76 0
14.8 0
14.84 0
14.88 0
14.92 0
14.96 0
15 0
15.04 0
15.08 0
15.12 0
15.16 0
15.2 0
15.24 0
15.28 0
15.32 0
15.36 0
15.4 0
15.44 0
15.48 0
15.52 0
15.56 0
