0 0
0 0.122609
0.1 0.113142 
0.2 0.103675 
0.3 0.0957524 
0.4 0.089096 
0.5 0.0834822 
0.6 0.0787315 
0.7 0.0746985 
0.8 0.0712652 
0.9 0.0683347 
1 0.0658276 
1.1 0.0636782 
1.2 0.061832 
1.3 0.0602437 
1.4 0.058875 
1.5 0.0576941 
1.6 0.056674 
1.7 0.0557919 
1.8 0.0550284 
1.9 0.054367 
2 0.0537937 
2.1 0.0532964 
2.2 0.0528647 
2.3 0.0524899 
2.4 0.0521643 
2.5 0.0518814 
2.6 0.0516354 
2.7 0.0514215 
2.8 0.0512355 
2.9 0.0510736 
3 0.0509328 
3.1 0.0508102 
3.2 0.0507035 
3.3 0.0506107 
3.4 0.0505298
3.5 0.0504594 
3.6 0.0503981
3.7 0.0503447 
3.8 0.0502982 
3.9 0.0502577 
4 0.0502224 
4.1 0.0501917 
4.2 0.0501649 
4.3 0.0501416 
4.4 0.0501213 
4.5 0.0501036 
4.6 0.0500882 
4.7 0.0500748 
4.8 0.0500631 
4.9 0.0500529 
5 0.050044 
5.1 0.0500363 
5.2 0.0500295 
5.3 0.0500236 
5.4 0.0500185 
5.5 0.0500141 
5.6 0.0500102 
5.7 0.0500068 
5.8 0.0500039 
5.9 0.0500013 
6 0.049999 
6.1 0.0499971 
6.2 0.0499954 
6.3 0.0499939 
6.4 0.0499926 
6.5 0.0499915 
6.6 0.0499905 
6.7 0.0499897 
6.8 0.0499889 
6.9 0.0499883 
7 0.0499877 
7.1 0.0499872 
7.2 0.0499868 
7.3 0.0499864 
7.4 0.0499861 
7.5 0.0499858 
7.6 0.0499856 
7.7 0.0499853 
7.8 0.0499852 
7.9 0.049985 
8 0.0499849 
8.1 0.0499847 
8.2 0.0499846 
8.3 0.0499845 
8.4 0.0499844 
8.5 0.0499844 
8.6 0.0499843 
8.7 0.0499842 
8.8 0.0499842 
8.9 0.0499842 
9 0.0499841 
9.1 0.0499841 
9.2 0.0499841 
9.3 0.049984 
9.4 0.049984 
9.5 0.049984 
9.6 0.049984 
9.7 0.0499839 
9.8 0.0499839 
9.9 0.0499839 
10 0.0499839 
10.1 0.0499839 
10.2 0.0499838 
10.3 0.0499838 
10.4 0.0499838 
10.5 0.0499838 
10.6 0.0499838 
10.7 0.0499837 
10.8 0.0499837 
10.9 0.0499837 
11 0.0499836 
11.1 0.0499836 
11.2 0.0499835 
11.3 0.0499835 
11.4 0.0499834 
11.5 0.0499833 
11.6 0.0499833 
11.7 0.0499832 
11.8 0.0499831 
11.9 0.0499829 
12 0.0499828 
12.1 0.0499826 
12.2 0.0499824 
12.3 0.0499822 
12.4 0.049982 
12.5 0.0499817 
12.6 0.0499814 
12.7 0.049981 
12.8 0.0499806 
12.9 0.0499801 
13 0.0499795 
13.1 0.0499789 
13.2 0.0499782 
13.3 0.0499773 
13.4 0.0499763 
13.5 0.0499752 
13.6 0.0499739 
13.7 0.0499725 
13.8 0.0499708
13.9 0.0499688 
14 0.0499666 
14.1 0.0499641 
14.2 0.0499611 
14.3 0.0499578 
14.4 0.0499539 
14.5 0.0499495 
14.6 0.0499444 
14.7 0.0499386 
14.8 0.0499319 
14.9 0.0499242 
15 0.0499154 
15.1 0.0499053 
15.2 0.0498937 
15.3 0.0498804 
15.4 0.0498651 
15.5 0.0498476 
15.6 0.0498274 
15.7 0.0498043 
15.8 0.0497778 
15.9 0.0497475 
16 0.0497126 
16.1 0.0496726 
16.2 0.0496266 
16.3 0.049574 
16.4 0.0495136 
16.5 0.0494443 
16.6 0.0493648 
16.7 0.0492736 
16.8 0.0491691 
16.9 0.0490493 
17 0.0489119 
17.1 0.0487544 
17.2 0.048574 
17.3 0.0483672 
17.4 0.0481304 
17.5 0.0478593 
17.6 0.047549 
17.7 0.0471939 
17.8 0.0467878 
17.9 0.0463236 
18 0.0457934 
18.1 0.0451882 
18.2 0.0444979 
18.3 0.0437115 
18.4 0.0428164 
18.5 0.0417991 
18.6 0.0406447 
18.7 0.039337 
18.8 0.0378591 
18.9 0.0361929 
19 0.0343204 
19.1 0.0322237 
19.2 0.0298867 
19.3 0.0272962 
19.4 0.0244445 
19.5 0.0213331
19.6 0.0179774 
19.7 0.0144149 
19.8 0.0107176 
19.9 0 
20 0 
