0 0.143543
0.04 0.139238
0.08 0.135239
0.12 0.13152
0.16 0.128061
0.2 0.12484
0.24 0.121841
0.28 0.119045
0.32 0.116439
0.36 0.114007
0.4 0.111737
0.44 0.109617
0.48 0.107637
0.52 0.105786
0.56 0.104055
0.6 0.102436
0.64 0.10092
0.68 0.0995021
0.72 0.0981738
0.76 0.0969295
0.8 0.0957635
0.84 0.0946706
0.88 0.0936458
0.92 0.0926848
0.96 0.0917832
1 0.0909372
1.04 0.0901432
1.08 0.0893979
1.12 0.088698
1.16 0.0880408
1.2 0.0874234
1.24 0.0868434
1.28 0.0862984
1.32 0.0857862
1.36 0.0853047
1.4 0.0848522
1.44 0.0844266
1.48 0.0840265
1.52 0.0836502
1.56 0.0832963
1.6 0.0829634
1.64 0.0826502
1.68 0.0823556
1.72 0.0820783
1.76 0.0818175
1.8 0.0815719
1.84 0.0813409
1.88 0.0811234
1.92 0.0809187
1.96 0.0807259
2 0.0805445
2.04 0.0803737
2.08 0.0802129
2.12 0.0800615
2.16 0.0799189
2.2 0.0797847
2.24 0.0796582
2.28 0.0795392
2.32 0.079427
2.36 0.0793214
2.4 0.079222
2.44 0.0791283
2.48 0.07904
2.52 0.0789569
2.56 0.0788786
2.6 0.0788049
2.64 0.0787354
2.68 0.0786699
2.72 0.0786083
2.76 0.0785502
2.8 0.0784955
2.84 0.0784439
2.88 0.0783954
2.92 0.0783496
2.96 0.0783065
3 0.0782659
3.04 0.0782276
3.08 0.0781916
3.12 0.0781576
3.16 0.0781256
3.2 0.0780954
3.24 0.078067
3.28 0.0780403
3.32 0.078015
3.36 0.0779913
3.4 0.0779689
3.44 0.0779478
3.48 0.0779279
3.52 0.0779091
3.56 0.0778915
3.6 0.0778748
3.64 0.0778592
3.68 0.0778444
3.72 0.0778305
3.76 0.0778173
3.8 0.077805
3.84 0.0777933
3.88 0.0777824
3.92 0.077772
3.96 0.0777623
4 0.0777531
4.04 0.0777444
4.08 0.0777363
4.12 0.0777286
4.16 0.0777213
4.2 0.0777145
4.24 0.0777081
4.28 0.077702
4.32 0.0776963
4.36 0.0776909
4.4 0.0776859
4.44 0.0776811
4.48 0.0776766
4.52 0.0776723
4.56 0.0776683
4.6 0.0776646
4.64 0.077661
4.68 0.0776577
4.72 0.0776545
4.76 0.0776515
4.8 0.0776487
4.84 0.0776461
4.88 0.0776436
4.92 0.0776413
4.96 0.077639
5 0.077637
5.04 0.077635
5.08 0.0776332
5.12 0.0776314
5.16 0.0776298
5.2 0.0776282
5.24 0.0776268
5.28 0.0776254
5.32 0.0776241
5.36 0.0776229
5.4 0.0776217
5.44 0.0776206
5.48 0.0776196
5.52 0.0776187
5.56 0.0776177
5.6 0.0776169
5.64 0.0776161
5.68 0.0776153
5.72 0.0776146
5.76 0.0776139
5.8 0.0776133
5.84 0.0776127
5.88 0.0776121
5.92 0.0776116
5.96 0.0776111
6 0.0776106
6.04 0.0776102
6.08 0.0776098
6.12 0.0776094
6.16 0.077609
6.2 0.0776086
6.24 0.0776083
6.28 0.077608
6.32 0.0776077
6.36 0.0776074
6.4 0.0776072
6.44 0.0776069
6.48 0.0776067
6.52 0.0776065
6.56 0.0776063
6.6 0.0776061
6.64 0.0776059
6.68 0.0776057
6.72 0.0776056
6.76 0.0776054
6.8 0.0776053
6.84 0.0776051
6.88 0.077605
6.92 0.0776049
6.96 0.0776048
7 0.0776047
7.04 0.0776046
7.08 0.0776045
7.12 0.0776044
7.16 0.0776043
7.2 0.0776042
7.24 0.0776041
7.28 0.0776041
7.32 0.077604
7.36 0.0776039
7.4 0.0776039
7.44 0.0776038
7.48 0.0776038
7.52 0.0776037
7.56 0.0776037
7.6 0.0776036
7.64 0.0776036
7.68 0.0776035
7.72 0.0776035
7.76 0.0776035
7.8 0.0776034
7.84 0.0776034
7.88 0.0776034
7.92 0.0776034
7.96 0.0776033
8 0.0776033
8.04 0.0776033
8.08 0.0776033
8.12 0.0776032
8.16 0.0776032
8.2 0.0776032
8.24 0.0776032
8.28 0.0776032
8.32 0.0776032
8.36 0.0776031
8.4 0.0776031
8.44 0.0776031
8.48 0.0776031
